

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038263","兆豐D1          ","50000","4","62300","1.22","1.3","1.22","1.3","+","0.05","1.26","499","1.3","5","74.7"
="038264","兆豐D2          ","0","0","0","--","--","--","--"," ","0","0.04","995","0.05","10","78.4"
="038265","兆豐D3          ","0","0","0","--","--","--","--"," ","0","0.71","714","0.76","10","129"
="038266","兆豐D4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","8.65"
="038267","兆豐D5          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","11.8"
="038268","兆豐D6          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","65.1"
="038269","兆豐D7          ","10000","1","5700","0.57","0.57","0.57","0.57","+","0.07","0.52","972","0.53","10","19.15"
="038270","兆豐D8          ","0","0","0","--","--","--","--"," ","0","0.05","995","0.06","10","20.65"
="038271","兆豐D9          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","130.5"
="038272","兆豐F1          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","17.05"
="038273","兆豐F2          ","0","0","0","--","--","--","--"," ","0","4.44","10","--","0","25"
="038274","兆豐F3          ","10000","1","2500","0.25","0.25","0.25","0.25"," ","0","0.22","250","0.25","10","19.2"
="038275","兆豐F4          ","11000","2","3930","0.33","0.36","0.33","0.36","+","0.01","0.31","995","0.32","10","133.5"
="038276","康和AA          ","0","0","0","--","--","--","--"," ","0","0.98","10","1.08","10","78.2"
="038277","元富AJ          ","0","0","0","--","--","--","--"," ","0","0.05","50","0.06","10","82.5"
="038278","元富AM          ","0","0","0","--","--","--","--"," ","0","0.55","25","0.59","25","22.3"
="038279","元富AN          ","19000","3","8930","0.47","0.48","0.46","0.46","+","0.01","0.45","25","0.46","25","64.6"
="038280","元富AP          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","25","441.5"
="038281","日盛85          ","0","0","0","--","--","--","--"," ","0","0.2","25","0.21","25","52.9"
="038282","凱基4U          ","260000","15","187760","0.66","0.75","0.66","0.7","+","0.07","0.66","30","0.7","30","117"
="038283","凱基4Y          ","0","0","0","--","--","--","--"," ","0","0.79","30","0.8","30","15.63"
="038284","凱基5C          ","31000","4","39700","1.29","1.29","1.28","1.28","+","0.03","1.27","30","1.28","30","26.94"
="038285","MG第一          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.79","10","20.31"
="038286","J4國泰          ","0","0","0","--","--","--","--"," ","0","2.3","220","2.38","10","78.2"
="038287","J5國泰          ","186000","9","25180","0.13","0.14","0.13","0.13","+","0.05","0.13","4","0.14","120","139.5"
="038288","富邦A2          ","110000","4","168800","1.51","1.55","1.48","1.55","+","0.26","1.45","15","1.47","10","13.4"
="038289","富邦A3          ","82000","4","64280","0.76","0.79","0.76","0.79","+","0.09","0.74","33","0.75","33","129"
="038290","富邦A4          ","235000","12","118620","0.5","0.55","0.49","0.55","+","0.04","0.5","20","0.51","20","55.9"
="038291","富邦A5          ","0","0","0","--","--","--","--"," ","0","0.17","20","0.18","20","15.63"
="038292","富邦A6          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","26.94"
="038293","CZ群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","19.5"
="038294","DA群益          ","105000","3","39100","0.38","0.38","0.34","0.34","-","0.06","0.34","25","0.35","10","39.1"
="038295","DB群益          ","0","0","0","--","--","--","--"," ","0","0.17","25","0.18","10","8.1"
="038296","DC群益          ","0","0","0","--","--","--","--"," ","0","0.19","25","0.2","10","70.5"
="038297","DD群益          ","0","0","0","--","--","--","--"," ","0","0.49","25","0.59","10","23.6"
="038298","DE群益          ","0","0","0","--","--","--","--"," ","0","2.11","25","2.21","10","307"
="038299","HW統一          ","30000","5","43250","1.41","1.46","1.41","1.46","+","0.16","1.44","20","1.46","10","151"
="038300","HX統一          ","0","0","0","--","--","--","--"," ","0","0.19","20","0.2","20","15.62"
="038301","HY統一          ","0","0","0","--","--","--","--"," ","0","0.07","40","0.08","20","19.66"
="038302","元大J9          ","0","0","0","--","--","--","--"," ","0","0.76","499","0.78","10","28.5"
="038303","元大K1          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","78.4"
="038304","元大K2          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","19.5"
="038305","元大K3          ","227000","3","192760","0.89","0.89","0.78","0.78","-","0.07","0.81","100","0.82","100","196"
="038306","元大K4          ","927000","25","938150","1.02","1.08","0.97","0.97","+","0.02","0.98","100","0.99","100","196"
="038307","元大K5          ","200000","1","30000","0.15","0.15","0.15","0.15","X","0","0.15","100","0.16","50","10.25"
="038308","元大K6          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.06","200","17.4"
="038309","元大K7          ","356000","6","200020","0.56","0.57","0.54","0.54","+","0.01","0.54","100","0.56","100","139.5"
="038310","元大K8          ","868000","29","792360","0.97","0.98","0.87","0.9","-","0.04","0.93","100","0.94","50","37.3"
="038311","元大K9          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","77.7"
="038312","日盛86          ","434000","31","496230","0.98","1.28","0.98","1.19","+","0.28","1.2","25","1.22","10","44.2"
="038313","日盛87          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","25","69.1"
="038314","日盛88          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","220"
="038315","凱基6H          ","0","0","0","--","--","--","--"," ","0","0.49","30","0.59","30","95.5"
="038316","凱基6K          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","411"
="038317","凱基6M          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.04","30","29.05"
="038318","凱基7J          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.52","30","191"
="038319","凱基7X          ","40000","1","1200","0.03","0.03","0.03","0.03","X","0","0.03","30","0.04","30","139.5"
="038320","永豐35          ","0","0","0","--","--","--","--"," ","0","0.51","100","0.52","10","196"
="038321","永豐36          ","0","0","0","--","--","--","--"," ","0","0.73","100","0.74","10","196"
="038322","永豐37          ","175000","9","94380","0.56","0.56","0.53","0.56","+","0.03","0.56","100","0.57","10","22.95"
="038323","永豐38          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","10","57"
="038324","永豐39          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","69.1"
="038325","永豐40          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","10","100"
="038326","永豐41          ","0","0","0","--","--","--","--"," ","0","0.39","100","0.4","100","64.6"
="038327","永豐42          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","47.65"
="038328","永豐43          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","10","155"
="038329","BT中信          ","0","0","0","--","--","--","--"," ","0","0.35","30","0.37","10","191"
="038330","BU中信          ","0","0","0","--","--","--","--"," ","0","0.94","30","0.95","10","28.5"
="038331","康和AB          ","0","0","0","--","--","--","--"," ","0","0.79","10","0.82","10","196"
="038332","國票GX          ","0","0","0","--","--","--","--"," ","0","1.49","499","1.5","10","28.5"
="038333","國票GY          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","252"
="038334","國票GZ          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","10","19.5"
="038335","國票HA          ","10000","1","200","0.02","0.02","0.02","0.02","X","0","0.02","10","0.1","10","220"
="038336","國票HB          ","10000","1","200","0.02","0.02","0.02","0.02","X","0","0.02","10","0.1","10","223"
="038337","國票HC          ","0","0","0","--","--","--","--"," ","0","1.45","499","1.46","10","129"
="038338","國票HD          ","240000","6","74600","0.3","0.32","0.3","0.31","+","0.02","0.32","50","0.33","50","37.3"
="038339","國票HE          ","18000","1","2340","0.13","0.13","0.13","0.13"," ","0","0.12","1,518","0.13","50","57"
="038340","國票HF          ","340000","11","437040","1.22","1.34","1.21","1.33","+","0.11","1.37","499","1.4","50","83.2"
="038341","元富AU          ","1000","1","130","0.13","0.13","0.13","0.13","X","0","0.13","25","0.14","25","0.00"
="038342","元富AV          ","73000","4","31270","0.45","0.47","0.42","0.42","+","0.02","0.42","25","0.43","25","26.47"
="038343","元富AW          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.12","10","82.5"
="038344","元富AY          ","2000","2","1490","0.73","0.76","0.73","0.76","+","0.07","0.78","25","0.81","25","57.5"
="038345","元富AZ          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","20","65.1"
="038346","MH第一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","130.5"
="038347","MJ第一          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","25.9"
="038348","玉山MT          ","58000","1","10440","0.18","0.18","0.18","0.18","+","0.03","0.14","13","0.15","13","0.00"
="038349","玉山MU          ","81000","4","9880","0.12","0.13","0.12","0.13","-","0.02","0.12","13","0.13","12","0.00"
="038350","J6國泰          ","0","0","0","--","--","--","--"," ","0","1.07","30","1.13","30","64.6"
="038351","J7國泰          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.06","30","65.1"
="038352","J8國泰          ","20000","1","30600","1.53","1.53","1.53","1.53","-","0.04","1.42","360","1.45","15","196"
="038353","J9國泰          ","47000","4","84040","1.82","1.82","1.74","1.74","+","0.02","1.73","100","1.76","30","196"
="038354","富邦A7          ","0","0","0","--","--","--","--"," ","0","0.08","50","0.09","15","139.5"
="038355","富邦A8          ","10000","1","12200","1.22","1.22","1.22","1.22","-","0.01","1.02","100","1.11","10","104.5"
="038356","富邦A9          ","60000","1","19200","0.32","0.32","0.32","0.32","+","0.01","0.34","10","0.35","10","220"
="038357","富邦B1          ","15000","3","17220","1.2","1.2","1.08","1.08","-","0.03","1.11","50","1.12","50","41.3"
="038358","富邦B2          ","0","0","0","--","--","--","--"," ","0","0.34","50","0.35","50","23.6"
="038359","DJ群益          ","42000","3","28100","0.65","0.67","0.65","0.67","+","0.05","0.63","25","0.64","10","15.63"
="038360","DK群益          ","249000","2","242530","0.97","0.99","0.97","0.99","X","0","1","25","1.02","10","191"
="038361","DL群益          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","10","139.5"
="038362","DM群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","139.5"
="038363","DN群益          ","0","0","0","--","--","--","--"," ","0","3.62","25","3.68","10","87"
="038364","DP群益          ","292000","10","506170","1.8","1.88","1.62","1.62","-","0.14","1.63","25","1.64","10","78.2"
="038365","DQ群益          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","10","133.5"
="038366","DR群益          ","2000","1","2260","1.13","1.13","1.13","1.13","-","0.01","1.14","25","1.2","10","196"
="038367","DS群益          ","149000","12","181780","1.24","1.25","1.17","1.17"," ","0","1.15","25","1.16","10","196"
="038368","DT群益          ","172000","15","203820","1.2","1.2","1.18","1.19","+","0.07","1.12","25","1.13","10","196"
="038369","DU群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","150","139.5"
="038370","DV群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","65.1"
="038371","元大M1          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","53.4"
="038372","元大M2          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","120","38.3"
="038373","元大M3          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.15","100","7.95"
="038374","元大M4          ","0","0","0","--","--","--","--"," ","0","0.17","100","0.18","100","7.95"
="038375","元大M5          ","186000","11","170240","0.9","0.94","0.78","0.78","-","0.04","0.77","100","0.78","97","2465"
="038376","元大M6          ","698000","16","319370","0.48","0.49","0.41","0.41","-","0.01","0.4","105","0.41","90","2465"
="038377","元大M7          ","0","0","0","--","--","--","--"," ","0","0.13","100","0.14","100","2465"
="038378","元大M8          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","2465"
="038379","元大M9          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","100","100"
="038380","元大N1          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","8.65"
="038381","元大N2          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","8.65"
="038382","元大N3          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","130.5"
="038383","元大N4          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","50","52.9"
="038384","元大N5          ","1138000","9","514540","0.5","0.5","0.44","0.45","+","0.02","0.45","100","0.46","100","53.4"
="038385","元大N6          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","10","22.85"
="038386","元大N7          ","141000","6","27440","0.19","0.2","0.17","0.17"," ","0","0.16","100","0.17","100","2465"
="038387","HZ統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,113","0.08","20","65.1"
="038388","JA統一          ","70000","1","14000","0.2","0.2","0.2","0.2","X","0","0.19","20","0.2","20","2465"
="038389","JB統一          ","1199000","27","824020","0.65","0.75","0.65","0.75","+","0.11","0.73","10","0.74","10","83.2"
="038390","JC統一          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","15","104.5"
="038391","JD統一          ","10000","1","11700","1.17","1.17","1.17","1.17","X","0","1.17","10","1.21","10","89.9"
="038392","JE統一          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","70.5"
="038393","JF統一          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","19.5"
="038394","JG統一          ","0","0","0","--","--","--","--"," ","0","0.31","10","0.32","10","69.1"
="038395","JH統一          ","34000","3","19920","0.6","0.6","0.56","0.56","+","0.02","0.55","10","0.57","10","19.15"
="038396","JJ統一          ","240000","4","178400","0.79","0.79","0.74","0.75","+","0.01","0.75","10","0.76","20","196"
="038397","JK統一          ","84000","4","85280","1.02","1.02","0.94","0.94","+","0.01","0.93","68","0.95","50","196"
="038398","JL統一          ","108000","8","114110","1.07","1.07","0.97","0.97"," ","0","0.97","20","0.98","10","196"
="038399","凱基8D          ","20000","1","20000","1","1","1","1","+","0.06","0.93","30","1.03","30","196"
="038400","凱基8G          ","0","0","0","--","--","--","--"," ","0","1.26","30","1.36","30","44.2"
="038401","凱基8H          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","139.5"
="038402","凱基8M          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","139.5"
