

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038998","A7凱基          ","730000","15","575310","0.68","0.84","0.68","0.84","+","0.22","0.79","30","0.85","30","39.65"
="038999","A8凱基          ","27000","3","20780","0.72","0.8","0.72","0.8","X","0","0.76","30","0.77","30","39.65"
="039000","A9凱基          ","90000","3","69800","0.72","0.8","0.72","0.78","X","0","0.78","30","0.79","30","39.65"
="039001","B2凱基          ","0","0","0","--","--","--","--"," ","0","0.65","30","0.66","30","32.6"
="039002","B3凱基          ","10000","1","800","0.08","0.08","0.08","0.08","+","0.01","0.06","30","0.07","30","92.3"
="039003","B4凱基          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","30","92.3"
="039004","B5凱基          ","32000","3","10870","0.32","0.35","0.32","0.34","+","0.05","0.34","30","0.35","30","31"
="039005","B6凱基          ","426000","25","267300","0.51","0.7","0.51","0.7","+","0.21","0.69","30","0.7","30","60.25"
="039006","B7凱基          ","10000","1","3700","0.37","0.37","0.37","0.37","X","0","0.4","30","0.41","30","60.25"
="039007","B8凱基          ","117000","5","21000","0.14","0.22","0.14","0.22","+","0.08","0.21","30","0.22","30","60.25"
="039008","B9凱基          ","2225000","37","1587690","0.65","0.76","0.63","0.69","+","0.04","0.69","5","0.71","30","120"
="039009","C1凱基          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","56.9"
="039010","C2凱基          ","0","0","0","--","--","--","--"," ","0","2.22","30","2.27","30","129.5"
="039011","C3凱基          ","41000","3","43600","1.07","1.07","1.04","1.07","-","0.06","1.05","30","1.09","30","30"
="039012","日盛2E          ","300000","4","416000","1.37","1.4","1.37","1.4","-","0.01","1.77","25","1.86","10","25"
="039013","日盛2F          ","16000","1","1280","0.08","0.08","0.08","0.08","X","0","0.09","25","0.1","25","17.2"
="039014","日盛2G          ","0","0","0","--","--","--","--"," ","0","0.02","120","0.03","100","92.3"
="039015","日盛2H          ","645000","6","38710","0.06","0.07","0.06","0.07","X","0","0.06","55","0.07","139","92.3"
="039016","日盛2J          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.07","10","145"
="039017","日盛2K          ","300000","1","57000","0.19","0.19","0.19","0.19","+","0.05","0.21","499","0.22","50","26.78"
="039018","日盛2L          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.06","25","34.45"
="039019","元大DQ          ","931000","38","858190","0.93","0.98","0.89","0.95","+","0.11","0.92","100","0.93","10","82.2"
="039020","元大DR          ","890000","31","625520","0.64","0.78","0.64","0.76","+","0.18","0.72","100","0.73","50","39.65"
="039021","元大DS          ","138000","15","77640","0.49","0.66","0.49","0.61","+","0.15","0.59","100","0.6","50","39.65"
="039022","元大DT          ","1166000","32","976040","0.66","0.93","0.66","0.9","+","0.21","0.85","105","0.86","50","39.65"
="039023","元大DV          ","0","0","0","--","--","--","--"," ","0","0.23","499","0.24","50","45"
="039024","元大DW          ","0","0","0","--","--","--","--"," ","0","0.17","499","0.18","50","45"
="039025","元大EA          ","1000","1","120","0.12","0.12","0.12","0.12","+","0.08","0.02","100","0.03","100","142.5"
="039026","元大EB          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.11","100","17.2"
="039027","元大EC          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","50","145"
="039028","元大ED          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","50","145"
="039029","元大EE          ","80000","4","27200","0.34","0.34","0.34","0.34","X","0","0.34","100","0.35","100","28.6"
="039030","元大EF          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","28.6"
="039031","元大EG          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","10","92.3"
="039032","元大EH          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","10","92.3"
="039033","元大EI          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","10","92.3"
="039034","元大EJ          ","15000","2","6600","0.44","0.44","0.44","0.44","+","0.01","0.44","100","0.45","100","32.6"
="039035","元大EK          ","25000","2","7600","0.28","0.31","0.28","0.31","+","0.03","0.37","100","0.38","100","55"
="039036","元大EM          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","34.45"
="039037","元大EN          ","0","0","0","--","--","--","--"," ","0","0.26","100","0.27","100","69.8"
="039038","元大EP          ","7000","2","14860","2.18","2.18","1.98","1.98","X","0","1.95","100","1.98","100","129.5"
="039039","元大EQ          ","593000","14","454830","0.71","0.88","0.71","0.88","+","0.3","0.88","4","0.95","10","184"
="039040","元大ER          ","60000","2","10500","0.17","0.18","0.17","0.18","X","0","0.16","100","0.17","100","82.7"
="039041","元大ES          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.3","10","25"
="039042","元大ET          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","74.9"
="039043","富邦AR          ","236000","7","188200","0.78","0.83","0.78","0.83","X","0","0.82","30","0.84","30","183"
="039044","富邦AS          ","170000","19","94310","0.52","0.67","0.5","0.63","+","0.13","0.63","20","0.66","30","166.5"
="039045","富邦AT          ","160000","5","209710","1.32","1.32","1.31","1.32","+","0.04","1.3","10","1.32","10","188.5"
="039046","富邦AU          ","342000","30","673640","1.89","2.12","1.83","1.83","+","0.16","1.82","10","1.86","10","65.3"
="039047","永豐1T          ","2000","1","2700","1.35","1.35","1.35","1.35","X","0","1.21","100","1.24","100","129.5"
="039048","永豐1U          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","100","166.5"
="039049","永豐1V          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.05","10","147"
="039050","EP中信          ","0","0","0","--","--","--","--"," ","0","0.15","30","0.16","30","460"
="039051","EQ中信          ","288000","10","196540","0.63","0.73","0.63","0.73","X","0","0.72","30","0.73","30","184"
="039052","ER中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","250.5"
="039053","D5凱基          ","0","0","0","--","--","--","--"," ","0","0.94","30","0.96","30","38.75"
="039054","D6凱基          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","30","145"
="039055","D7凱基          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.28","30","53.1"
="039056","D8凱基          ","1120000","16","649210","0.52","0.65","0.51","0.65","+","0.16","0.64","30","0.65","30","0.00"
="039057","D9凱基          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","0.00"
="039058","E1凱基          ","0","0","0","--","--","--","--"," ","0","0.31","30","0.32","30","0.00"
="039059","E2凱基          ","0","0","0","--","--","--","--"," ","0","0.14","30","0.15","30","22.9"
="039060","E3凱基          ","262000","3","60600","0.23","0.26","0.23","0.26","+","0.07","0.26","30","0.27","30","17.75"
="039061","E4凱基          ","5000","1","1150","0.23","0.23","0.23","0.23","X","0","0.22","30","0.23","30","31"
="039062","E5凱基          ","516000","8","279580","0.53","0.63","0.53","0.63","X","0","0.62","30","0.63","24","184"
="039063","E6凱基          ","0","0","0","--","--","--","--"," ","0","2.93","30","3","30","129.5"
="039064","E7凱基          ","111000","4","77500","0.7","0.7","0.68","0.68","+","0.02","0.67","30","0.69","30","22.7"
="039065","E8凱基          ","120000","4","116300","0.92","0.98","0.92","0.97","X","0","0.95","30","0.96","30","80"
="039066","日盛2N          ","0","0","0","--","--","--","--"," ","0","0.3","499","0.31","300","15.6"
="039067","日盛2P          ","100000","2","38000","0.38","0.38","0.38","0.38","X","0","0.4","499","0.41","200","81.5"
="039068","康和AT          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","74"
="039069","康和AU          ","0","0","0","--","--","--","--"," ","0","1.53","10","1.63","10","129.5"
="039070","元富DZ          ","0","0","0","--","--","--","--"," ","0","1.59","25","1.62","25","45.4"
="039071","元富EA          ","442000","16","762240","1.71","1.77","1.59","1.59","+","0.04","1.58","25","1.59","25","129.5"
="039072","元富EB          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.07","10","34.45"
="039073","元富EC          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","25","17.2"
="039074","元富ED          ","0","0","0","--","--","--","--"," ","0","0.42","25","0.43","25","7.57"
="039075","元富EE          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.09","10","60.25"
="039076","LJ統一          ","3038000","47","578550","0.19","0.2","0.18","0.19","+","0.02","0.18","150","0.19","130","211.5"
="039077","LK統一          ","0","0","0","--","--","--","--"," ","0","0.08","68","0.1","68","142.5"
="039078","LL統一          ","0","0","0","--","--","--","--"," ","0","0.07","68","0.1","68","92.3"
="039079","LM統一          ","743000","24","206580","0.35","0.35","0.26","0.27","-","0.1","0.27","464","0.29","20","19.88"
="039080","HD群益          ","0","0","0","--","--","--","--"," ","0","2.78","25","--","0","33.45"
="039081","HE群益          ","561000","31","386730","0.55","0.89","0.55","0.85","+","0.36","0.84","25","0.86","10","80"
="039082","HF群益          ","99000","1","15840","0.16","0.16","0.16","0.16","+","0.01","0.15","25","0.16","10","17.5"
="039083","HG群益          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.1","10","15.5"
="039084","HH群益          ","2000","1","2420","1.21","1.21","1.21","1.21","-","0.12","1.15","25","1.25","10","135.5"
="039085","HI群益          ","0","0","0","--","--","--","--"," ","0","0.5","25","0.53","10","18.3"
="039086","HJ群益          ","188000","18","365910","1.96","2.03","1.7","1.76","-","0.09","1.72","25","1.77","10","305"
="039087","HK群益          ","5000","1","1150","0.23","0.23","0.23","0.23","-","0.02","0.24","25","0.3","50","183"
="039088","HL群益          ","221000","12","322110","1.49","1.49","1.36","1.49","+","0.4","1.38","25","1.39","10","71.3"
="039089","HM群益          ","1000","1","330","0.33","0.33","0.33","0.33","+","0.06","0.34","25","0.35","10","55"
="039090","元大EY          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","50","12.05"
="039091","元大EZ          ","0","0","0","--","--","--","--"," ","0","2.19","10","--","0","135.5"
="039092","元大FA          ","335000","14","77250","0.21","0.25","0.21","0.24","+","0.05","0.23","100","0.24","100","211.5"
="039093","元大FB          ","52000","3","4700","0.09","0.1","0.09","0.1"," ","0","0.09","100","0.1","100","18.4"
="039094","永豐1Y          ","0","0","0","--","--","--","--"," ","0","0.13","100","0.14","100","130.5"
="039095","永豐1Z          ","843000","24","545420","0.67","0.72","0.57","0.59","-","0.11","0.58","100","0.59","100","129"
="039096","永豐2A          ","0","0","0","--","--","--","--"," ","0","0.22","100","0.23","100","46.8"
="039097","永豐2B          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","74.9"
="039098","永豐2C          ","723000","13","338180","0.48","0.49","0.45","0.49","-","0.01","0.47","100","0.48","100","30"
="039099","永豐2D          ","0","0","0","--","--","--","--"," ","0","0.56","100","0.57","100","87.5"
="039100","永豐2E          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","348.5"
="039101","永豐2F          ","0","0","0","--","--","--","--"," ","0","0.18","100","0.19","100","96.6"
="039102","永豐2G          ","0","0","0","--","--","--","--"," ","0","0.39","100","0.4","100","216.5"
="039103","兆豐L4          ","30000","1","1800","0.06","0.06","0.06","0.06","X","0","0.07","10","0.1","40","60.25"
="039104","兆豐L5          ","145000","13","65600","0.4","0.53","0.4","0.53","+","0.14","0.53","5","0.54","10","76.6"
="039105","兆豐L6          ","10000","1","2500","0.25","0.25","0.25","0.25","+","0.02","0.28","30","0.29","10","8.62"
="039106","兆豐L7          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.49","10","38.75"
="039107","兆豐L8          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.35","10","47.4"
="039108","兆豐L9          ","71000","8","51470","0.67","0.74","0.67","0.71","+","0.05","0.7","10","0.71","10","109"
="039109","兆豐M1          ","1000","1","140","0.14","0.14","0.14","0.14","X","0","0.14","10","0.15","10","22.9"
="039110","兆豐M2          ","0","0","0","--","--","--","--"," ","0","0.31","10","0.32","10","78.5"
="039111","兆豐M3          ","80000","8","50080","0.63","0.64","0.61","0.64","-","0.05","0.66","10","0.71","10","22.85"
="039112","兆豐M4          ","0","0","0","--","--","--","--"," ","0","2.59","10","2.62","10","23.4"
="039113","兆豐M5          ","512000","24","575430","1.01","1.34","0.98","1.34","+","0.42","1.36","10","1.38","10","80"
="039114","兆豐M6          ","12000","3","8620","0.71","0.72","0.71","0.72","+","0.1","0.67","10","0.68","10","188.5"
="039115","兆豐M7          ","28000","3","11200","0.39","0.41","0.39","0.41","+","0.01","0.41","10","0.44","10","81.5"
="039116","兆豐M8          ","120000","14","221800","1.84","1.96","1.79","1.96","+","0.31","2","10","2.06","10","147.5"
="039117","兆豐M9          ","360000","13","430000","1.19","1.29","1.17","1.29","+","0.22","1.33","10","1.38","10","147.5"
="039118","兆豐N1          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","174.5"
="039119","兆豐N2          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.04","10","39.75"
="039120","F1凱基          ","0","0","0","--","--","--","--"," ","0","0.47","30","0.48","30","204"
="039121","F2凱基          ","33000","1","43230","1.31","1.31","1.31","1.31","X","0","1.29","30","1.3","30","348.5"
="039122","F4凱基          ","50000","4","40010","0.81","0.82","0.77","0.77","X","0","0.74","30","0.75","30","373"
="039123","F5凱基          ","0","0","0","--","--","--","--"," ","0","4.52","30","4.62","30","41.55"
="039124","F6凱基          ","0","0","0","--","--","--","--"," ","0","2.16","30","2.21","30","52.9"
="039125","F7凱基          ","129000","8","82780","0.64","0.67","0.62","0.66","+","0.03","0.65","30","0.66","30","87.5"
="039126","日盛2Q          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","60.25"
="039127","日盛2R          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.02","200","65.6"
="039128","日盛2S          ","50000","1","24000","0.48","0.48","0.48","0.48","+","0.04","0.48","25","0.49","25","82.7"
="039129","NG第一          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","250.5"
="039130","NH第一          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","204"
="039131","LR統一          ","15000","2","5750","0.37","0.41","0.37","0.41","X","0","0.41","68","0.42","68","0.00"
="039132","LS統一          ","2000","2","430","0.2","0.23","0.2","0.23","+","0.06","0.22","20","0.23","20","9.28"
="039133","LT統一          ","170000","4","98600","0.57","0.59","0.57","0.58","-","0.01","0.58","20","0.59","20","348.5"
="039134","LU統一          ","2472000","43","1606840","0.59","0.72","0.56","0.7","+","0.13","0.69","20","0.7","198","166.5"
="039135","LV統一          ","100000","1","44000","0.44","0.44","0.44","0.44"," ","0","0.44","10","0.45","28","22.5"
