

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="039459","元大HW          ","0","0","0","--","--","--","--"," ","0","0.3","100","0.31","100","22.85"
="039460","元大HX          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","8.37"
="039461","元大IA          ","400000","1","140000","0.35","0.35","0.35","0.35","-","0.03","0.34","100","0.35","50","48.4"
="039462","元大IB          ","968000","20","333950","0.37","0.37","0.34","0.36","-","0.01","0.34","200","0.35","100","25.75"
="039463","元大IC          ","0","0","0","--","--","--","--"," ","0","2.82","50","2.91","10","42.7"
="039464","M6凱基          ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","25.13"
="039465","M8凱基          ","2566000","70","1920020","0.73","0.8","0.69","0.72","+","0.02","0.71","30","0.72","30","16.6"
="039466","M9凱基          ","140000","6","105800","0.75","0.78","0.75","0.78","+","0.01","0.77","30","0.78","30","166.5"
="039467","N1凱基          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","52.7"
="039468","N2凱基          ","50000","2","12700","0.26","0.26","0.25","0.25","+","0.03","0.26","30","0.27","30","23.4"
="039469","N5凱基          ","0","0","0","--","--","--","--"," ","0","0.36","30","0.37","30","221"
="039470","N6凱基          ","0","0","0","--","--","--","--"," ","0","1.63","30","1.66","30","9.19"
="039471","N7凱基          ","87000","5","78510","0.91","0.91","0.84","0.84","-","0.12","0.85","30","0.86","30","302"
="039472","日盛3M          ","1173000","16","1148250","0.96","1.02","0.9","0.91","-","0.11","0.92","25","0.95","25","88.8"
="039473","日盛3N          ","4000","2","2000","0.5","0.5","0.5","0.5","X","0","0.5","24","0.51","25","2535"
="039474","永豐3K          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","62.2"
="039475","永豐3L          ","50000","3","104400","2.09","2.13","2.04","2.04","-","0.02","2.07","100","2.08","10","42.7"
="039476","永豐3M          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","8.37"
="039477","永豐3N          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","48.4"
="039478","永豐3P          ","600000","3","36000","0.06","0.06","0.06","0.06","-","0.01","0.06","100","0.07","100","19.3"
="039479","永豐3Q          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","132.5"
="039480","永豐3R          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","100","182"
="039481","FF中信          ","284000","6","138540","0.47","0.5","0.47","0.48","+","0.01","0.47","30","0.49","31","141"
="039482","FG中信          ","10000","1","2600","0.26","0.26","0.26","0.26"," ","0","0.26","30","0.27","30","22.85"
="039483","FH中信          ","190000","12","305400","1.61","1.64","1.52","1.61"," ","0","1.61","20","1.63","10","72.5"
="039484","玉山NQ          ","829000","19","287210","0.37","0.37","0.3","0.31","-","0.05","0.31","10","0.32","10","0.00"
="039485","N6國泰          ","518000","25","535510","0.96","1.2","0.94","1.09","+","0.07","1.08","480","1.1","200","79.3"
="039486","N7國泰          ","0","0","0","--","--","--","--"," ","0","1.24","200","1.25","10","28.35"
="039487","N8國泰          ","0","0","0","--","--","--","--"," ","0","0.59","100","0.62","50","132.5"
="039488","N9國泰          ","32000","6","111090","3.45","3.56","3.4","3.5","+","0.33","3.51","150","3.53","50","202"
="039489","富邦CU          ","426000","37","307340","0.68","0.82","0.65","0.75","+","0.1","0.73","20","0.75","19","79.3"
="039490","富邦CV          ","196000","14","116520","0.57","0.62","0.56","0.57","+","0.03","0.56","20","0.57","10","219"
="039491","富邦CW          ","0","0","0","--","--","--","--"," ","0","0.14","20","0.15","20","15.54"
="039492","1Y兆豐          ","238000","92","142790","0.57","0.65","0.57","0.65","+","0.1","0.65","10","0.66","10","2535"
="039493","1Z兆豐          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","2535"
="039494","2D兆豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","39.1"
="039495","2E兆豐          ","0","0","0","--","--","--","--"," ","0","1.29","10","1.32","10","151"
="039496","2F兆豐          ","31000","2","17670","0.57","0.57","0.57","0.57"," ","0","0.53","10","0.54","10","182"
="039497","2G兆豐          ","230000","11","265000","1.19","1.19","1.13","1.13","-","0.02","1.12","10","1.16","10","11.35"
="039498","2H兆豐          ","0","0","0","--","--","--","--"," ","0","0.01","695","0.03","40","15.6"
="039499","2J兆豐          ","423000","4","8460","0.02","0.02","0.02","0.02","-","0.01","0.02","40","0.03","4","7.82"
="039500","2K兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.04","10","70.7"
="039501","2L兆豐          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","19.25"
="039502","2M兆豐          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.15","10","52.7"
="039503","2N兆豐          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","221"
="039504","2P兆豐          ","230000","2","94000","0.4","0.41","0.4","0.41"," ","0","0.46","10","0.47","10","19.15"
="039505","2Q兆豐          ","62000","3","25000","0.42","0.42","0.4","0.4","-","0.06","0.39","10","0.4","10","48.4"
="039506","2R兆豐          ","71000","3","59460","0.84","0.88","0.81","0.81","-","0.02","0.76","10","0.77","10","182"
="039507","2S兆豐          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.47","10","25.75"
="039508","NR第一          ","19000","3","14680","0.76","0.79","0.76","0.79","+","0.11","0.73","10","0.74","10","16.6"
="039509","ND統一          ","1357000","27","1009720","0.72","0.76","0.72","0.72","-","0.02","0.74","10","0.76","50","151"
="039510","NE統一          ","0","0","0","--","--","--","--"," ","0","0.24","20","0.25","20","26.76"
="039511","NF統一          ","28000","7","15960","0.59","0.59","0.56","0.56","-","0.04","0.56","20","0.57","20","428.5"
="039512","NG統一          ","349000","8","89750","0.28","0.28","0.24","0.28","-","0.01","0.27","20","0.28","20","71.4"
="039513","NH統一          ","0","0","0","--","--","--","--"," ","0","0.19","20","0.2","20","15.54"
="039514","IZ群益          ","594000","28","390160","0.61","0.75","0.6","0.66","+","0.05","0.65","25","0.66","210","37.5"
="039515","JB群益          ","1406000","18","794100","0.53","0.6","0.53","0.6","+","0.08","0.58","25","0.6","10","39.85"
="039516","JD群益          ","944000","31","1492920","1.31","1.66","1.29","1.52","+","0.17","1.51","25","1.53","10","79.3"
="039517","元富GG          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","10","220.5"
="039518","元富GH          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.05","10","220.5"
="039519","元富GJ          ","182000","7","161030","0.85","0.98","0.84","0.96","+","0.04","0.95","25","0.96","14","79.3"
="039520","元富GK          ","32000","2","17120","0.52","0.55","0.52","0.55","+","0.04","0.51","50","0.52","20","219"
="039521","元富GL          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","25","221"
="039522","元富GR          ","2485000","30","508450","0.26","0.27","0.17","0.24","-","0.02","0.23","25","0.24","25","71.4"
="039523","元富GS          ","0","0","0","--","--","--","--"," ","0","0.01","225","0.05","25","253"
="039524","元大IK          ","373000","7","182570","0.49","0.49","0.48","0.48","-","0.03","0.48","100","0.49","100","11.35"
="039525","元大IL          ","805000","12","597310","0.73","0.75","0.67","0.72","+","0.01","0.73","100","0.74","100","72.5"
="039526","元大IM          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","76.7"
="039527","元大IN          ","425000","17","285850","0.69","0.7","0.63","0.64","-","0.02","0.63","100","0.64","100","389"
="039528","元大IT          ","446000","9","165060","0.38","0.39","0.36","0.37","-","0.04","0.36","100","0.37","100","48.4"
="039529","元大JA          ","320000","5","131100","0.38","0.43","0.38","0.41","X","0","0.4","100","0.41","10","39.85"
="039530","元大JC          ","675000","28","428290","0.61","0.67","0.57","0.64","+","0.01","0.65","499","0.66","30","16.9"
="039531","元大JD          ","6000","1","6420","1.07","1.07","1.07","1.07","-","0.05","1.02","100","1.03","100","302"
="039532","永豐3V          ","55000","1","5500","0.1","0.1","0.1","0.1","X","0","0.1","100","0.11","100","23.8"
="039533","永豐3W          ","505000","7","281780","0.53","0.56","0.53","0.56"," ","0","0.55","100","0.56","100","151"
="039534","永豐3X          ","41000","4","21180","0.53","0.53","0.48","0.48","-","0.12","0.48","110","0.49","10","13.2"
="039535","永豐3Y          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.06","100","253"
="039536","永豐3Z          ","48000","3","148120","3.08","3.09","3.08","3.09","-","0.07","3.08","100","3.14","100","58"
="039537","永豐4A          ","282000","7","268050","1.01","1.01","0.92","0.92","+","0.01","0.92","100","0.93","100","365"
="039538","永豐4B          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","77"
="039539","FM中信          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","20.28"
="039540","FN中信          ","97000","1","91180","0.94","0.94","0.94","0.94","-","0.03","0.85","10","0.9","10","13.2"
="039541","FP中信          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.08","10","220.5"
="039542","NJ統一          ","0","0","0","--","--","--","--"," ","0","1.87","10","1.93","10","42.7"
="039543","NK統一          ","0","0","0","--","--","--","--"," ","0","0.41","10","0.42","10","16.9"
="039544","NL統一          ","60000","3","21600","0.36","0.36","0.36","0.36","+","0.01","0.35","10","0.37","10","221"
="039545","NM統一          ","143000","14","78570","0.53","0.57","0.53","0.55","+","0.04","0.55","20","0.56","10","23.4"
="039546","NN統一          ","1027000","24","407980","0.41","0.43","0.38","0.39","-","0.02","0.39","10","0.4","10","25.75"
="039547","NP統一          ","0","0","0","--","--","--","--"," ","0","0.08","90","0.1","99","32.7"
="039548","NQ統一          ","40000","8","18700","0.49","0.49","0.45","0.45","-","0.06","0.45","20","0.46","20","428.5"
="039549","NR統一          ","0","0","0","--","--","--","--"," ","0","0.85","10","0.94","10","28.35"
="039550","NS統一          ","0","0","0","--","--","--","--"," ","0","1","10","1.03","10","151"
="039551","NT統一          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","15.54"
="039552","NU統一          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","26.76"
="039553","NV統一          ","2000","2","260","0.13","0.13","0.13","0.13","-","0.01","0.13","19","0.14","20","20.28"
="039554","JG群益          ","0","0","0","--","--","--","--"," ","0","0.7","25","0.71","10","20.28"
="039555","JH群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","253"
="039556","JI群益          ","10000","4","7960","0.82","0.82","0.77","0.77","-","0.11","0.75","25","0.76","10","428.5"
="039557","玉山NR          ","0","0","0","--","--","--","--"," ","0","3.02","13","3.12","13","0.00"
="039558","玉山NS          ","0","0","0","--","--","--","--"," ","0","0.02","213","0.08","213","0.00"
="039559","AT國泰          ","13000","2","26760","1.92","2.1","1.92","2.1","+","0.2","2.06","250","2.09","30","202"
="039560","AU國泰          ","1787000","39","557610","0.33","0.33","0.29","0.31","-","0.04","0.31","549","0.32","100","96"
="039561","AV國泰          ","30000","6","11150","0.4","0.4","0.36","0.36","-","0.1","0.36","499","0.37","200","428.5"
="039562","富邦CY          ","0","0","0","--","--","--","--"," ","0","1.38","15","1.39","10","28.35"
="039563","富邦CZ          ","117000","9","130970","1.13","1.16","1.06","1.06","-","0.11","1.04","15","1.07","10","13.2"
="039564","富邦DA          ","157000","12","98670","0.66","0.66","0.62","0.64","-","0.06","0.61","15","0.62","10","428.5"
="039565","AF凱基          ","413000","11","243250","0.55","0.61","0.55","0.58","+","0.01","0.58","27","0.59","30","37.45"
="039566","AG凱基          ","332000","7","264080","0.84","0.84","0.72","0.81","-","0.06","0.83","30","0.84","30","71.4"
="039567","日盛3Q          ","601000","9","427560","0.7","0.74","0.7","0.74","+","0.03","0.72","25","0.73","25","151"
="039568","元富GV          ","176000","5","125150","0.68","0.78","0.68","0.75","X","0","0.77","25","0.78","25","79.3"
="039569","元富GW          ","406000","10","289930","0.7","0.74","0.7","0.72","+","0.01","0.71","25","0.72","25","75.1"
="039570","元富GX          ","10000","1","7400","0.74","0.74","0.74","0.74","+","0.07","0.74","20","0.76","20","130"
="039571","元富GY          ","20000","1","400","0.02","0.02","0.02","0.02"," ","0","0.02","25","0.05","25","76.7"
="039572","元富GZ          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","25","76.7"
="039573","元富HD          ","597000","10","283920","0.48","0.49","0.46","0.46","-","0.05","0.46","33","0.47","10","188"
="039574","國票HY          ","76000","2","34180","0.45","0.45","0.43","0.43","-","0.03","0.41","1,497","0.42","60","23.25"
="039575","國票HZ          ","2114000","12","544400","0.25","0.31","0.25","0.31","X","0","0.3","25","0.31","24","71.4"
="039576","日盛3S          ","99000","1","23760","0.24","0.24","0.24","0.24","-","0.02","0.29","25","0.3","25","62.2"
="039577","日盛3T          ","50000","1","5500","0.11","0.11","0.11","0.11","X","0","0.11","499","0.12","135","76.7"
="039578","日盛3U          ","516000","14","666340","1.29","1.32","1.26","1.29","-","0.02","1.29","25","1.31","25","72.5"
="039579","2X兆豐          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","0.00"
="039580","2Y兆豐          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","0.00"
="039581","2Z兆豐          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","0.00"
="039582","3A兆豐          ","100000","10","86600","0.82","0.91","0.82","0.86","+","0.04","0.89","10","0.9","10","202"
="039583","3B兆豐          ","380000","5","434900","1.14","1.17","1.14","1.17"," ","0","1.15","10","1.16","10","166.5"
="039584","3C兆豐          ","5000","1","11800","2.36","2.36","2.36","2.36","X","0","2.45","10","2.49","10","79.3"
="039585","3E兆豐          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.13","10","9.16"
="039586","3F兆豐          ","409000","5","16370","0.05","0.05","0.04","0.04"," ","0","0.04","10","0.13","10","220.5"
="039587","3G兆豐          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.12","10","220.5"
="039588","3H兆豐          ","10000","1","2100","0.21","0.21","0.21","0.21","-","0.02","0.26","10","0.28","10","62.2"
="039589","3J兆豐          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.4","10","16.9"
="039590","3K兆豐          ","0","0","0","--","--","--","--"," ","0","2.62","10","2.71","10","25.4"
="039591","3L兆豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.22","10","8.01"
="039592","3M兆豐          ","10000","1","6400","0.64","0.64","0.64","0.64","+","0.03","0.58","10","0.59","10","188"
="039593","3N兆豐          ","0","0","0","--","--","--","--"," ","0","2.18","10","2.27","10","28.35"
="039594","3P兆豐          ","0","0","0","--","--","--","--"," ","0","0.29","10","0.3","10","71.4"
="039595","NW統一          ","1000","1","950","0.95","0.95","0.95","0.95","X","0","0.94","10","0.95","10","28.35"
