

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="037110","凱基DE          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.14","30","9.12"
="037111","凱基DF          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.06","30","6.16"
="037112","凱基DG          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","64.2"
="037113","凱基DH          ","3000","1","2100","0.7","0.7","0.7","0.7","X","0","0.71","30","0.74","30","187"
="037114","凱基DJ          ","620000","7","579000","0.85","0.96","0.85","0.91","+","0.05","0.86","30","0.88","30","132.5"
="037115","凱基DK          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.43","30","51.5"
="037116","75群益          ","28000","2","147500","5.3","5.3","5.25","5.25","-","0.1","5.1","25","5.15","10","78.1"
="037117","76群益          ","659000","18","1032310","1.37","1.8","1.37","1.7","X","0","1.97","25","1.99","10","37.6"
="037118","LS元大          ","3000","3","30","0.01","0.01","0.01","0.01"," ","0","--","0","0.01","349","247"
="037119","LT元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","10","210"
="037120","LU元大          ","0","0","0","--","--","--","--"," ","0","4.3","100","--","0","78.1"
="037121","LV元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","15","74.8"
="037122","LW元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","210"
="037123","LX元大          ","0","0","0","--","--","--","--"," ","0","0.01","495","0.02","495","19.94"
="037124","LY元大          ","0","0","0","--","--","--","--"," ","0","0.3","495","0.31","495","17.61"
="037125","LZ元大          ","150000","3","41500","0.29","0.29","0.27","0.27","-","0.02","0.25","100","0.27","10","148"
="037126","MA元大          ","0","0","0","--","--","--","--"," ","0","0.13","100","0.14","100","60.3"
="037127","MB元大          ","0","0","0","--","--","--","--"," ","0","4.03","499","--","0","28.45"
="037128","MC元大          ","0","0","0","--","--","--","--"," ","0","0.85","495","0.86","495","0.00"
="037129","MD元大          ","0","0","0","--","--","--","--"," ","0","0.01","495","0.02","495","0.00"
="037130","ME元大          ","0","0","0","--","--","--","--"," ","0","0.01","495","0.02","495","0.00"
="037131","MF元大          ","0","0","0","--","--","--","--"," ","0","0.92","495","0.93","495","0.00"
="037132","MI元大          ","0","0","0","--","--","--","--"," ","0","0.56","495","0.57","495","0.00"
="037133","MJ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","10","134"
="037134","玉山LR          ","10000","1","3000","0.3","0.3","0.3","0.3","-","0.08","0.29","10","0.3","10","0.00"
="037135","C1國泰          ","0","0","0","--","--","--","--"," ","0","1.69","340","1.72","10","360"
="037136","C2國泰          ","0","0","0","--","--","--","--"," ","0","0.13","499","0.14","10","28.3"
="037137","C3國泰          ","0","0","0","--","--","--","--"," ","0","2.26","230","--","0","55.4"
="037138","6P富邦          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","60.3"
="037139","6Q富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","24.7"
="037140","6R富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","451.5"
="037141","6S富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","70","54.5"
="037142","6T富邦          ","81000","16","277090","3.47","3.56","3.29","3.29","-","0.36","3.25","50","3.29","15","41.4"
="037143","6U富邦          ","45000","5","164600","3.65","3.77","3.5","3.77","+","0.66","4.05","50","4.14","15","19.3"
="037144","6V富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","15","9.05"
="037145","6W富邦          ","0","0","0","--","--","--","--"," ","0","0.98","10","0.99","10","81"
="037146","6X富邦          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","31.3"
="037147","6Y富邦          ","0","0","0","--","--","--","--"," ","0","0.2","20","0.21","20","0.00"
="037148","EL統一          ","11000","1","770","0.07","0.07","0.07","0.07"," ","0","0.07","68","0.1","104","65.4"
="037149","EM統一          ","0","0","0","--","--","--","--"," ","0","1.12","10","1.17","10","127.5"
="037150","EN統一          ","900000","5","63000","0.07","0.07","0.07","0.07","+","0.01","0.07","10","0.1","10","17.65"
="037151","EP統一          ","50000","2","8400","0.18","0.18","0.16","0.16","+","0.01","0.16","10","0.17","10","178"
="037152","EQ統一          ","0","0","0","--","--","--","--"," ","0","1.04","10","1.14","10","500"
="037153","ER統一          ","0","0","0","--","--","--","--"," ","0","1.68","10","1.78","10","55.4"
="037154","ES統一          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","210"
="037155","87群益          ","0","0","0","--","--","--","--"," ","0","0.66","25","0.67","10","19.94"
="037156","88群益          ","240000","30","276560","1.02","1.2","1.02","1.18","+","0.17","1.15","25","1.16","10","19.35"
="037157","89群益          ","10000","1","47200","4.72","4.72","4.72","4.72","+","0.02","4.58","25","4.64","10","78.1"
="037158","90群益          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.29","10","69.5"
="037159","ML元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","61.3"
="037160","MN元大          ","0","0","0","--","--","--","--"," ","0","2.5","100","2.56","10","56.6"
="037161","MP元大          ","435000","23","116550","0.31","0.31","0.23","0.25","-","0.09","0.22","100","0.24","10","2455"
="037162","MQ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","7.84"
="037163","MR元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","300","15.35"
="037164","MT元大          ","275000","18","148650","0.62","0.62","0.46","0.47","-","0.14","0.47","10","0.5","10","2455"
="037165","MU元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","3","38"
="037166","MV元大          ","640000","4","100000","0.16","0.16","0.15","0.15"," ","0","0.13","100","0.14","10","74.8"
="037167","永昌25          ","0","0","0","--","--","--","--"," ","0","2.23","10","2.24","10","0.00"
="037168","永昌26          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","0.00"
="037169","兆豐JY          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","23.5"
="037170","兆豐JZ          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.04","10","52.6"
="037171","兆豐KA          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","11.7"
="037172","兆豐KB          ","30000","3","12400","0.43","0.43","0.4","0.41","+","0.06","0.43","10","0.44","10","11.7"
="037173","兆豐KC          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","9.12"
="037174","兆豐KD          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","10","18.2"
="037175","兆豐KE          ","24000","4","3200","0.13","0.15","0.13","0.15","X","0","0.16","10","0.21","10","76.7"
="037176","兆豐KF          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","10","76.7"
="037177","兆豐KH          ","10000","1","5200","0.52","0.52","0.52","0.52","-","0.09","0.54","10","0.55","10","79"
="037178","兆豐KK          ","311000","4","46150","0.15","0.15","0.13","0.13","-","0.15","0.09","10","0.1","10","2455"
="037179","兆豐KL          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","64.2"
="037180","GV永豐          ","0","0","0","--","--","--","--"," ","0","0.56","30","0.57","30","0.00"
="037181","GW永豐          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","139"
="037182","GX永豐          ","63000","7","54800","0.7","1","0.7","1","X","0","1.32","30","1.33","10","37.6"
="037183","GY永豐          ","20000","1","3800","0.19","0.19","0.19","0.19","X","0","0.18","30","0.19","30","10.15"
="037184","GZ永豐          ","0","0","0","--","--","--","--"," ","0","5","30","5.3","30","42.45"
="037185","HA永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","8.48"
="037186","HB永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","210"
="037187","HC永豐          ","0","0","0","--","--","--","--"," ","0","4.38","30","4.48","30","78.1"
="037188","HD永豐          ","0","0","0","--","--","--","--"," ","0","2.13","30","2.23","30","109"
="037189","HE永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","103"
="037190","HF永豐          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.32","30","16"
="037191","HG永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","22.6"
="037192","HH永豐          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","38.95"
="037193","HI永豐          ","0","0","0","--","--","--","--"," ","0","1.57","30","1.64","30","15.55"
="037194","HJ永豐          ","1000","1","200","0.2","0.2","0.2","0.2","X","0","0.17","30","0.21","30","26"
="037195","HK永豐          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","78.2"
="037196","HL永豐          ","206000","18","481250","2.24","2.7","2.24","2.7","+","0.42","2.6","30","2.61","10","177"
="037197","日盛30          ","20000","1","200","0.01","0.01","0.01","0.01","X","0","0.01","25","0.02","25","36"
="037198","凱基DN          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","76.7"
="037199","凱基DP          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","30","76.7"
="037200","凱基DQ          ","0","0","0","--","--","--","--"," ","0","0.02","30","0.03","30","78.2"
="037201","凱基DR          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","52.6"
="037202","凱基DS          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.2","30","52.6"
="037203","凱基DT          ","0","0","0","--","--","--","--"," ","0","1.56","30","1.62","30","52.6"
="037204","凱基DU          ","20000","1","200","0.01","0.01","0.01","0.01","X","0","--","0","0.02","30","69.5"
="037205","凱基DV          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.1","30","69.5"
="037206","玉山LS          ","0","0","0","--","--","--","--"," ","0","2.14","13","--","0","0.00"
="037207","C4國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","180","125"
="037208","C5國泰          ","0","0","0","--","--","--","--"," ","0","0.4","519","0.44","10","39.1"
="037209","C6國泰          ","0","0","0","--","--","--","--"," ","0","0.11","30","0.12","30","78.2"
="037210","C7國泰          ","0","0","0","--","--","--","--"," ","0","1.56","310","1.58","10","192.5"
="037211","7A富邦          ","12000","2","1440","0.12","0.12","0.12","0.12","X","0","0.11","10","0.12","10","19.25"
="037212","7B富邦          ","10000","1","4900","0.49","0.49","0.49","0.49","-","0.01","0.47","10","0.48","10","74.8"
="037213","台新89          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","56.1"
="037214","台新90          ","70000","1","700","0.01","0.01","0.01","0.01","X","0","0.01","429","0.09","20","42.3"
="037215","台新91          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.07","50","210"
="037216","台新92          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","375","226.5"
="037217","台新93          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","15","125"
="037218","元富A1          ","50000","1","3000","0.06","0.06","0.06","0.06","X","0","0.05","25","0.06","14","39.1"
="037219","元富A2          ","10000","1","2500","0.25","0.25","0.25","0.25","-","0.02","0.21","25","0.22","25","52.6"
="037220","元富A3          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","61.3"
="037221","元富A4          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","7.84"
="037222","元富A5          ","0","0","0","--","--","--","--"," ","0","0.43","25","0.44","25","0.00"
="037223","元富A6          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","25","0.00"
="037224","LL第一          ","10000","1","11000","1.1","1.1","1.1","1.1","-","0.06","1.1","10","1.11","10","26.5"
="037225","EU統一          ","403000","8","52390","0.14","0.14","0.12","0.12","-","0.03","0.12","10","0.13","20","16.45"
="037226","EV統一          ","55000","3","22600","0.41","0.42","0.41","0.42","X","0","0.39","10","0.41","10","178"
="037227","EW統一          ","0","0","0","--","--","--","--"," ","0","0.78","10","0.81","10","79"
="037228","EX統一          ","132000","2","68640","0.52","0.52","0.52","0.52","X","0","0.52","10","0.53","10","78.2"
="037229","日盛31          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.09","25","78.2"
="037230","亞東LF          ","26000","6","1460","0.06","0.06","0.05","0.05","-","0.03","0.03","10","0.05","70","36"
="037231","亞東LG          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","36"
="037232","凱基EC          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","36"
="037233","凱基ED          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.04","30","36"
="037234","凱基EE          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","15.35"
="037235","凱基EF          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","15.35"
="037236","凱基EG          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","30","22.6"
="037237","凱基EH          ","0","0","0","--","--","--","--"," ","0","2.81","30","2.87","30","148"
="037238","凱基EK          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","30","247"
="037239","凱基EL          ","0","0","0","--","--","--","--"," ","0","2.77","30","2.82","30","88"
="037240","凱基EM          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","23.5"
="037241","凱基EN          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","23.5"
="037242","凱基ER          ","1000","1","320","0.32","0.32","0.32","0.32","-","0.01","0.3","30","0.32","30","18.95"
="037243","MZ元大          ","19000","2","1520","0.08","0.08","0.08","0.08"," ","0","0.07","100","0.08","100","78.2"
="037244","NA元大          ","156000","3","79230","0.48","0.51","0.48","0.51","X","0","0.47","100","0.5","100","52.6"
="037245","NB元大          ","20000","2","11700","0.6","0.6","0.57","0.57","-","0.07","0.6","100","0.64","20","76.7"
="037246","NC元大          ","200000","2","6000","0.03","0.03","0.03","0.03","-","0.01","0.02","100","0.03","60","6.16"
="037247","ND元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","16.45"
="037248","NE元大          ","0","0","0","--","--","--","--"," ","0","1.71","100","1.8","10","51.8"
="037249","NF元大          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.15","25","47.45"
="037250","NG元大          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.11","10","26.5"
="037251","NH元大          ","370000","3","96600","0.28","0.28","0.26","0.26","-","0.05","0.25","100","0.26","100","82.2"
