

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="040203","7V兆豐          ","80000","10","64100","0.81","0.84","0.77","0.8","-","0.04","0.77","10","0.78","10","19.02"
="040204","7X兆豐          ","136000","7","98840","0.74","0.74","0.7","0.74","+","0.06","0.74","1","0.75","10","57.5"
="040205","7Y兆豐          ","112000","9","127080","1.11","1.16","1.1","1.1","-","0.04","1.13","10","1.16","10","154"
="040206","7Z兆豐          ","110000","3","86500","0.78","0.8","0.78","0.79","+","0.05","0.77","10","0.78","10","56.9"
="040207","8A兆豐          ","5000","5","100","0.02","0.02","0.02","0.02","X","0","0.01","300","0.02","599","39.45"
="040208","8B兆豐          ","120000","7","84400","0.7","0.71","0.69","0.69","-","0.03","0.67","10","0.68","10","11.6"
="040209","8C兆豐          ","100000","1","61000","0.61","0.61","0.61","0.61","-","0.04","0.56","10","0.57","10","80"
="040210","8D兆豐          ","514000","12","271890","0.51","0.55","0.51","0.53","+","0.02","0.54","10","0.55","10","15.9"
="040211","8E兆豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","11.25"
="040212","8F兆豐          ","0","0","0","--","--","--","--"," ","0","2.12","10","2.16","10","37.6"
="040213","8G兆豐          ","20000","2","17900","0.89","0.9","0.89","0.9","+","0.06","0.9","10","0.91","10","66.1"
="040214","8H兆豐          ","117000","10","197680","1.76","1.78","1.53","1.56","-","0.1","1.55","10","1.64","10","17.75"
="040215","8J兆豐          ","10000","1","12900","1.29","1.29","1.29","1.29","-","0.08","1.18","10","1.19","10","39"
="040216","8K兆豐          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","77.6"
="040217","元富MN          ","100000","1","7000","0.07","0.07","0.07","0.07","X","0","0.06","499","0.09","10","240"
="040218","元富MP          ","0","0","0","--","--","--","--"," ","0","0.04","499","0.07","50","240"
="040219","元富MQ          ","0","0","0","--","--","--","--"," ","0","0.6","499","0.61","300","28.55"
="040220","元富MR          ","98000","7","54690","0.58","0.59","0.54","0.54","-","0.04","0.54","499","0.55","100","363"
="040221","元富MS          ","228000","5","200920","0.87","0.92","0.87","0.88","-","0.1","0.81","599","0.84","70","136"
="040222","元富MT          ","0","0","0","--","--","--","--"," ","0","0.23","495","0.24","495","27.3"
="040223","元富MU          ","0","0","0","--","--","--","--"," ","0","0.25","495","0.26","495","27.3"
="040224","元富MV          ","0","0","0","--","--","--","--"," ","0","0.24","495","0.25","495","15.71"
="040225","元富MZ          ","0","0","0","--","--","--","--"," ","0","0.25","495","0.26","495","26.7"
="040226","元大NM          ","1526000","55","1167940","0.86","0.86","0.7","0.7","-","0.2","0.68","100","0.7","107","125.5"
="040227","元大NN          ","128000","4","56900","0.47","0.47","0.43","0.43","-","0.04","0.44","100","0.45","105","88.7"
="040228","元大NP          ","0","0","0","--","--","--","--"," ","0","0.41","100","0.42","100","38.25"
="040229","元大NQ          ","62000","2","8660","0.13","0.14","0.13","0.14","X","0","0.13","100","0.14","100","71"
="040230","元大NR          ","17000","1","5270","0.31","0.31","0.31","0.31","X","0","0.26","100","0.27","100","44.35"
="040231","元大NS          ","962000","31","812110","0.6","0.93","0.6","0.79","-","0.05","0.75","100","0.76","100","8.54"
="040232","元大NT          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","100","69"
="040233","元大NU          ","90000","1","11700","0.13","0.13","0.13","0.13","X","0","0.12","100","0.13","10","271"
="040234","元大NV          ","477000","14","204300","0.45","0.46","0.41","0.42","-","0.03","0.42","100","0.43","120","363"
="040235","元大NW          ","0","0","0","--","--","--","--"," ","0","0.23","100","0.24","100","135"
="040236","元大NX          ","74000","1","20720","0.28","0.28","0.28","0.28","-","0.02","0.29","100","0.3","50","105"
="040237","2S統一          ","0","0","0","--","--","--","--"," ","0","0.67","10","0.68","10","28.55"
="040238","2T統一          ","0","0","0","--","--","--","--"," ","0","1.29","10","1.35","10","149.5"
="040239","2U統一          ","705000","17","754520","1.02","1.13","1.02","1.03","+","0.03","1.02","10","1.05","10","45.95"
="040240","2V統一          ","895000","35","507330","0.6","0.61","0.53","0.53","-","0.09","0.52","30","0.53","8","125.5"
="040241","2W統一          ","546000","6","75450","0.15","0.15","0.13","0.14","+","0.02","0.14","20","0.15","20","80.5"
="040242","2X統一          ","0","0","0","--","--","--","--"," ","0","0.15","10","0.16","10","240"
="040243","2Y統一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","26.7"
="040244","2Z統一          ","251000","5","34150","0.13","0.15","0.13","0.15","X","0","0.13","10","0.14","10","240"
="040245","3A統一          ","101000","2","60600","0.6","0.6","0.6","0.6","+","0.06","0.6","20","0.61","20","62.95"
="040246","MT群益          ","0","0","0","--","--","--","--"," ","0","0.29","25","0.3","10","26.7"
="040247","MU群益          ","853000","16","1083700","1.25","1.33","1.23","1.3","+","0.1","1.29","25","1.3","10","194"
="040248","MV群益          ","128000","2","80080","0.63","0.63","0.61","0.61","+","0.01","0.61","25","0.62","10","81.9"
="040249","永豐6L          ","330000","34","427720","1.24","1.43","1.23","1.43","+","0.18","1.42","100","1.45","100","24.7"
="040250","永豐6M          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","15.71"
="040251","永豐6N          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","26.7"
="040252","永豐6P          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","20.04"
="040253","永豐6Q          ","318000","24","357670","1.12","1.17","1.06","1.17","+","0.08","1.16","100","1.17","9","149.5"
="040254","永豐6R          ","0","0","0","--","--","--","--"," ","0","0.23","100","0.24","100","9.19"
="040255","大展I3          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","20","80.5"
="040256","大展I4          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.29","10","10.4"
="040257","大展I5          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.15","10","9.19"
="040258","大展I6          ","0","0","0","--","--","--","--"," ","0","0.84","10","0.86","10","13.45"
="040259","玉山A9          ","25000","2","35100","1.4","1.42","1.4","1.42","+","0.08","1.4","13","1.44","13","0.00"
="040260","玉山B1          ","145000","9","116610","0.79","0.82","0.75","0.75","-","0.03","0.73","1","0.75","13","0.00"
="040261","富邦GQ          ","0","0","0","--","--","--","--"," ","0","0.48","20","0.49","20","81.9"
="040262","富邦GR          ","83000","5","66810","0.85","0.86","0.77","0.77","-","0.07","0.76","30","0.77","20","182.5"
="040263","富邦GS          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","88.7"
="040264","富邦GT          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","240"
="040265","富邦GU          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","240"
="040266","富邦GV          ","0","0","0","--","--","--","--"," ","0","0.1","20","0.11","20","15.71"
="040267","永昌B6          ","0","0","0","--","--","--","--"," ","0","0.3","10","0.31","10","0.00"
="040268","永昌B7          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.31","10","0.00"
="040269","永昌B8          ","200000","1","24000","0.12","0.12","0.12","0.12","X","0","0.12","10","0.13","10","0.00"
="040270","永昌B9          ","13000","1","53950","4.15","4.15","4.15","4.15","-","0.14","3.98","10","4.05","10","0.00"
="040271","永昌C1          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.4","10","0.00"
="040272","永昌C2          ","20000","2","16800","0.84","0.84","0.84","0.84","+","0.02","0.77","10","0.79","10","0.00"
="040273","永昌C3          ","120000","1","140400","1.17","1.17","1.17","1.17","-","0.12","1.04","10","1.07","10","0.00"
="040274","永昌C4          ","186000","8","70310","0.4","0.4","0.35","0.39","-","0.03","0.38","10","0.41","10","0.00"
="040275","永豐6T          ","765000","11","438840","0.63","0.63","0.55","0.55","-","0.12","0.57","100","0.58","100","177.5"
="040276","永豐6U          ","654000","28","467080","0.77","0.77","0.67","0.71"," ","0","0.7","100","0.71","94","174"
="040277","永豐6V          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","196.5"
="040278","永豐6W          ","42000","4","30560","0.75","0.75","0.72","0.72","-","0.02","0.72","100","0.73","100","37.65"
="040279","HC中信          ","0","0","0","--","--","--","--"," ","0","0.14","499","0.15","200","240"
="040280","3D統一          ","542000","4","325180","0.61","0.61","0.59","0.59","-","0.03","0.6","10","0.61","10","81.9"
="040281","FS凱基          ","0","0","0","--","--","--","--"," ","0","1.18","30","1.21","30","13.45"
="040282","FU凱基          ","4000","1","3640","0.91","0.91","0.91","0.91","-","0.09","0.94","30","0.97","30","13.45"
="040283","FV凱基          ","103000","4","156670","1.48","1.63","1.48","1.63","+","0.19","1.6","100","1.65","30","24.7"
="040284","FW凱基          ","495000","2","64350","0.13","0.13","0.13","0.13","X","0","0.12","30","0.13","30","240"
="040285","FX凱基          ","0","0","0","--","--","--","--"," ","0","0.05","30","0.07","30","240"
="040286","FY凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","12.05"
="040287","GA凱基          ","0","0","0","--","--","--","--"," ","0","0.03","50","0.06","30","12.05"
="040288","GC凱基          ","51000","3","7190","0.14","0.15","0.14","0.15","X","0","0.14","30","0.15","30","15.71"
="040289","GD凱基          ","0","0","0","--","--","--","--"," ","0","0.25","30","0.26","30","26.7"
="040290","GE凱基          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","25.26"
="040291","GF凱基          ","381000","12","142180","0.39","0.4","0.36","0.37","+","0.01","0.36","30","0.37","30","27.3"
="040292","GG凱基          ","3000","1","4470","1.49","1.49","1.49","1.49","X","0","1.45","30","1.5","30","11.17"
="040293","GH凱基          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","15.72"
="040294","元大XA          ","1268000","52","801340","0.66","0.71","0.6","0.61","-","0.01","0.6","133","0.61","99","82.8"
="040295","元大XB          ","0","0","0","--","--","--","--"," ","0","0.13","100","0.18","10","26.7"
="040296","日盛5L          ","6000","2","4890","0.89","0.89","0.8","0.8"," ","0","0.78","25","0.79","25","82.8"
="040297","國票JU          ","798000","11","623920","0.84","0.84","0.75","0.75","-","0.06","0.75","100","0.77","50","16.6"
="040298","國票JV          ","201000","9","71530","0.34","0.38","0.31","0.31","+","0.03","0.32","1,497","0.33","50","119.5"
="040299","元富NA          ","0","0","0","--","--","--","--"," ","0","1.3","499","1.35","10","149.5"
="040300","元富NB          ","300000","3","387000","1.27","1.32","1.27","1.28","+","0.08","1.36","368","1.38","10","24.7"
="040301","BX國泰          ","1516000","30","1263550","0.82","0.85","0.81","0.82","+","0.01","0.83","30","0.84","30","81.9"
="040302","BY國泰          ","620000","4","324600","0.53","0.54","0.51","0.52","+","0.01","0.52","30","0.53","30","81.9"
="040303","BZ國泰          ","1000","1","1600","1.6","1.6","1.6","1.6","X","0","1.59","280","1.63","10","43.1"
="040304","CA國泰          ","250000","1","380000","1.52","1.52","1.52","1.52","X","0","1.43","350","1.45","50","82.8"
="040305","富邦HA          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.34","30","135"
="040306","富邦HB          ","0","0","0","--","--","--","--"," ","0","1.58","30","1.63","10","24.7"
="040307","富邦HC          ","330000","7","33700","0.13","0.13","0.1","0.11","-","0.02","0.1","10","0.11","10","20.75"
="040308","富邦HD          ","94000","3","98200","1.05","1.05","1.04","1.05"," ","0","0.97","10","0.98","10","38.25"
="040309","富邦HE          ","0","0","0","--","--","--","--"," ","0","0.01","20","0.1","10","39.45"
="040310","富邦HF          ","123000","3","12300","0.1","0.1","0.1","0.1"," ","0","0.09","10","0.1","10","6.7"
="040311","富邦HG          ","0","0","0","--","--","--","--"," ","0","0.96","30","0.97","30","82.8"
="040312","富邦HH          ","0","0","0","--","--","--","--"," ","0","1.39","30","1.4","30","82.8"
="040313","富邦HJ          ","482000","9","148120","0.28","0.34","0.28","0.34","+","0.09","0.3","50","0.33","15","62.95"
="040314","富邦HK          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","27.3"
="040315","永豐6X          ","475000","14","413210","0.9","0.95","0.83","0.84","-","0.01","0.83","120","0.84","100","82.8"
="040316","永豐6Y          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","114","105"
="040317","永豐6Z          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","135"
="040318","HD中信          ","0","0","0","--","--","--","--"," ","0","1.45","499","1.48","100","82.8"
="040319","3E統一          ","0","0","0","--","--","--","--"," ","0","0.09","10","0.1","10","240"
="040320","元富NC          ","0","0","0","--","--","--","--"," ","0","0.09","499","0.1","100","76"
="040321","元富ND          ","0","0","0","--","--","--","--"," ","0","0.18","990","0.19","990","27.3"
="040322","元富NE          ","100000","3","119000","1.19","1.19","1.19","1.19","X","0","1.1","599","1.11","63","82.8"
="040323","GN凱基          ","200000","2","63000","0.32","0.32","0.31","0.31"," ","0","0.31","30","0.32","30","81.9"
="040324","GP凱基          ","5972000","173","3242990","0.63","0.63","0.46","0.49","-","0.16","0.49","43","0.52","30","271"
="040325","GQ凱基          ","100000","1","25000","0.25","0.25","0.25","0.25","-","0.08","0.24","30","0.25","30","271"
="040326","日盛5M          ","0","0","0","--","--","--","--"," ","0","0.24","499","0.25","300","15.71"
="040327","日盛5N          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","25","24.15"
="040328","日盛5P          ","50000","2","26100","0.52","0.53","0.52","0.53","-","0.08","0.52","25","0.53","25","80"
="040329","MW群益          ","20000","2","22200","1.11","1.11","1.11","1.11","+","0.07","1.13","25","1.14","10","62.95"
="040330","MX群益          ","145000","12","170200","1.12","1.2","1.05","1.05"," ","0","1.04","25","1.05","9","82.8"
="040331","MY群益          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","10","240"
="040332","MZ群益          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","10","240"
="040333","NA群益          ","100000","2","21000","0.21","0.21","0.21","0.21","+","0.02","0.21","25","0.22","10","8.16"
="040334","NB群益          ","512000","5","279480","0.56","0.56","0.54","0.54","-","0.02","0.51","25","0.52","10","105"
="040335","元大XG          ","94000","9","88290","0.96","0.96","0.92","0.92","-","0.18","0.92","100","0.94","100","84.2"
="040336","元大XH          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.15","100","79"
="040337","元大XI          ","357000","17","139080","0.37","0.41","0.36","0.36","-","0.02","0.35","100","0.36","100","9.19"
="040338","元大XJ          ","194000","11","271440","1.39","1.43","1.32","1.43","+","0.07","1.47","100","1.49","100","149.5"
="040339","富邦HM          ","0","0","0","--","--","--","--"," ","0","0.3","15","0.32","10","409.5"
="040340","富邦HN          ","80000","6","69650","0.83","0.92","0.83","0.9","+","0.06","0.81","20","0.84","20","133.5"
="040341","富邦HP          ","0","0","0","--","--","--","--"," ","0","0.79","20","0.81","20","182.5"
="040342","富邦HQ          ","0","0","0","--","--","--","--"," ","0","0.49","15","0.5","10","60.6"
