

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038612","元富CE          ","0","0","0","--","--","--","--"," ","0","1.67","25","1.77","10","30.45"
="038613","永豐66          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.08","10","60.8"
="038614","永豐67          ","25000","3","16000","0.64","0.64","0.64","0.64"," ","0","0.63","10","0.64","10","381"
="038615","永豐68          ","111000","1","46620","0.42","0.42","0.42","0.42","X","0","0.42","10","0.43","10","52.6"
="038616","永豐69          ","145000","6","114120","0.81","0.81","0.78","0.78","-","0.02","0.76","10","0.77","10","78.4"
="038617","永豐70          ","7000","1","1820","0.26","0.26","0.26","0.26","-","0.03","0.27","10","0.28","10","11.35"
="038618","永豐71          ","29000","7","48090","1.65","1.7","1.61","1.61","+","0.06","1.6","10","1.61","10","30.45"
="038619","永豐72          ","5000","1","950","0.19","0.19","0.19","0.19","+","0.06","0.17","10","0.18","10","82.6"
="038620","永豐73          ","20000","2","9900","0.5","0.5","0.49","0.49","X","0","0.47","10","0.48","10","183.5"
="038621","DC中信          ","0","0","0","--","--","--","--"," ","0","0.41","30","0.42","30","26.47"
="038622","DD中信          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","10","259"
="038623","DE中信          ","30000","1","9300","0.31","0.31","0.31","0.31","+","0.01","0.32","30","0.33","30","9.65"
="038624","DF中信          ","164000","8","262700","1.39","1.65","1.39","1.64","+","0.44","1.54","10","1.64","10","88.1"
="038625","MQ第一          ","0","0","0","--","--","--","--"," ","0","0.43","10","0.44","10","25.15"
="038626","KA統一          ","10000","1","3400","0.34","0.34","0.34","0.34","+","0.01","0.33","68","0.34","68","106"
="038627","EV群益          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","10","26.47"
="038628","EW群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","9.07"
="038629","EX群益          ","0","0","0","--","--","--","--"," ","0","2.77","25","2.87","10","30.45"
="038630","EY群益          ","60000","2","27700","0.46","0.47","0.46","0.47","+","0.03","0.46","45","0.47","10","35.5"
="038631","EZ群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","45.35"
="038632","FA群益          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.1","15","45.35"
="038633","凱基JK          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.34","30","16.8"
="038634","凱基JL          ","23000","2","39410","1.71","1.72","1.71","1.72","X","0","1.74","30","1.75","30","25.15"
="038635","凱基MZ          ","0","0","0","--","--","--","--"," ","0","1.19","30","1.2","30","19.82"
="038636","凱基NA          ","100000","1","58000","0.58","0.58","0.58","0.58","+","0.03","0.59","30","0.61","30","56.1"
="038637","凱基NB          ","325000","15","513870","1.61","1.61","1.5","1.5","-","0.04","1.48","32","1.51","30","348"
="038638","兆豐G1          ","20000","1","28200","1.41","1.41","1.41","1.41","+","0.02","1.39","10","1.4","150","69.7"
="038639","兆豐G2          ","0","0","0","--","--","--","--"," ","0","4.51","10","--","0","56.4"
="038640","兆豐G3          ","30000","4","40020","1.36","1.37","1.28","1.28","-","0.07","1.25","10","1.26","150","55.3"
="038641","兆豐G5          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","150","35.5"
="038642","兆豐G6          ","11000","2","3290","0.3","0.3","0.29","0.29","+","0.01","0.27","10","0.28","150","41"
="038643","兆豐G7          ","100000","1","21000","0.21","0.21","0.21","0.21","+","0.07","0.19","10","0.2","150","78.2"
="038644","兆豐G8          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","150","467"
="038645","兆豐G9          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","150","38.75"
="038646","兆豐H1          ","70000","1","25900","0.37","0.37","0.37","0.37","X","0","0.35","10","0.36","150","8.77"
="038647","兆豐H2          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.08","150","17.7"
="038648","兆豐H3          ","0","0","0","--","--","--","--"," ","0","0.35","10","0.37","150","25.95"
="038649","兆豐H4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","150","37.6"
="038650","兆豐H5          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.35","150","52.8"
="038651","兆豐H6          ","2000","2","4120","2.07","2.07","2.05","2.05","-","0.07","2.04","10","2.05","150","82.2"
="038652","兆豐H7          ","20000","2","7100","0.35","0.36","0.35","0.36","+","0.05","0.34","10","0.38","132","17.55"
="038653","兆豐H8          ","80000","6","74880","0.92","0.96","0.91","0.96","+","0.15","0.93","10","0.94","10","56.1"
="038654","兆豐H9          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","150","80.8"
="038655","K7國泰          ","10000","1","19200","1.92","1.92","1.92","1.92","X","0","1.92","270","1.94","10","28.4"
="038656","K8國泰          ","0","0","0","--","--","--","--"," ","0","2.02","250","2.12","50","133"
="038657","K9國泰          ","0","0","0","--","--","--","--"," ","0","1.13","450","1.16","70","69.7"
="038658","富邦G3          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","70.3"
="038659","富邦G4          ","21000","3","39740","1.87","1.92","1.84","1.84","X","0","1.82","10","1.84","10","88.1"
="038660","富邦G5          ","0","0","0","--","--","--","--"," ","0","0.43","30","0.44","30","25.15"
="038661","日盛1A          ","1000","1","1460","1.46","1.46","1.46","1.46","+","0.08","1.41","25","1.46","10","210.5"
="038662","日盛1B          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.04","25","64.7"
="038663","日盛1C          ","0","0","0","--","--","--","--"," ","0","0.15","100","0.16","100","41"
="038664","日盛1D          ","0","0","0","--","--","--","--"," ","0","1.41","25","1.43","10","381"
="038665","日盛1E          ","0","0","0","--","--","--","--"," ","0","0.72","25","0.73","10","52.6"
="038666","元大AC          ","0","0","0","--","--","--","--"," ","0","0.86","100","0.87","100","381"
="038667","元大AD          ","0","0","0","--","--","--","--"," ","0","0.31","100","0.32","50","158"
="038668","元大AE          ","403000","3","217590","0.54","0.54","0.53","0.53","+","0.02","0.52","100","0.56","100","52.6"
="038669","永豐74          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.23","10","2500"
="038670","永豐75          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","2500"
="038671","永豐76          ","300000","6","36000","0.11","0.13","0.11","0.13","+","0.04","0.13","10","0.14","10","19.65"
="038672","永豐77          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","25.15"
="038673","永豐78          ","0","0","0","--","--","--","--"," ","0","1.64","10","1.68","10","135.5"
="038674","永豐79          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.09","10","69.5"
="038675","DG中信          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","217.5"
="038676","KD統一          ","39000","2","12080","0.3","0.31","0.3","0.31","+","0.05","0.32","20","0.33","20","15.34"
="038677","日盛1G          ","0","0","0","--","--","--","--"," ","0","0.3","499","0.31","300","15.34"
="038678","日盛1H          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","78.2"
="038679","日盛1J          ","112000","4","54440","0.47","0.52","0.47","0.49","+","0.01","0.48","25","0.49","25","27.95"
="038680","元大AJ          ","7000","1","1890","0.27","0.27","0.27","0.27","X","0","0.25","100","0.26","100","69.5"
="038681","元大AK          ","100000","1","11000","0.11","0.11","0.11","0.11","+","0.03","0.09","100","0.1","100","32.15"
="038682","元大AL          ","511000","11","428900","0.86","0.86","0.81","0.81","-","0.05","0.79","100","0.81","50","219"
="038683","元大AM          ","360000","11","162230","0.45","0.46","0.44","0.44","+","0.03","0.44","100","0.46","160","17.55"
="038684","元大AN          ","0","0","0","--","--","--","--"," ","0","3.76","10","--","0","370"
="038685","元大AP          ","0","0","0","--","--","--","--"," ","0","3.75","100","--","0","78.4"
="038686","元大AQ          ","294000","7","298220","1.04","1.04","0.97","0.98","+","0.03","0.9","100","0.91","100","78.4"
="038687","元大AR          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.28","100","31.5"
="038688","元大AS          ","175000","3","131350","0.77","0.77","0.73","0.73","-","0.14","0.71","100","0.72","10","55.3"
="038689","元大AT          ","2000","2","610","0.3","0.31","0.3","0.31","-","0.01","0.34","1","0.35","10","25.15"
="038690","康和AM          ","109000","4","122090","1.03","1.13","1.03","1.11","+","0.26","1.03","10","1.13","10","2500"
="038691","康和AN          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","38.75"
="038692","元富CH          ","0","0","0","--","--","--","--"," ","0","0.2","25","0.21","25","9.97"
="038693","元富CJ          ","20000","2","15800","0.78","0.8","0.78","0.8","X","0","0.77","25","0.8","35","82.6"
="038694","元富CK          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","25","18.6"
="038695","元富CL          ","0","0","0","--","--","--","--"," ","0","1.35","25","1.38","10","118"
="038696","國票HL          ","110000","3","20500","0.19","0.19","0.15","0.15","+","0.01","0.15","90","0.25","100","17.55"
="038697","國票HM          ","0","0","0","--","--","--","--"," ","0","0.04","300","0.05","20","78.2"
="038698","國票HN          ","2000","1","440","0.22","0.22","0.22","0.22","X","0","0.22","1,495","0.23","60","2500"
="038699","FG群益          ","0","0","0","--","--","--","--"," ","0","0.24","25","0.25","10","59.55"
="038700","FH群益          ","25000","1","5000","0.2","0.2","0.2","0.2","X","0","0.19","25","0.2","10","70.2"
="038701","FI群益          ","206000","2","37080","0.18","0.18","0.18","0.18","+","0.01","0.16","25","0.17","10","57.2"
="038702","FJ群益          ","82000","4","40540","0.48","0.5","0.47","0.5","+","0.06","0.48","25","0.49","10","31.5"
="038703","FK群益          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","38.75"
="038704","FL群益          ","32000","5","21730","0.7","0.7","0.66","0.67","+","0.12","0.67","25","0.68","10","82.6"
="038705","FM群益          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","51.5"
="038706","凱基NC          ","0","0","0","--","--","--","--"," ","0","0.28","30","0.29","30","2500"
="038707","凱基NE          ","19000","3","3980","0.2","0.21","0.2","0.21","+","0.02","0.2","30","0.21","30","2500"
="038708","凱基NF          ","5000","1","4600","0.92","0.92","0.92","0.92","+","0.18","0.88","30","0.91","30","2500"
="038709","凱基NG          ","1000","1","1420","1.42","1.42","1.42","1.42","+","0.14","1.45","30","1.49","30","2500"
="038710","凱基NH          ","220000","3","54000","0.25","0.25","0.24","0.25","+","0.03","0.25","30","0.26","60","72.4"
="038711","凱基NJ          ","95000","2","51320","0.54","0.55","0.54","0.55","+","0.04","0.53","30","0.54","30","82.6"
="038712","富邦G8          ","360000","10","155800","0.43","0.45","0.42","0.43","+","0.05","0.43","10","0.44","10","82.6"
="038713","富邦G9          ","1237000","14","718530","0.56","0.6","0.56","0.59","+","0.11","0.59","50","0.6","100","59.55"
="038714","兆豐J2          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.53","150","2500"
="038715","兆豐J3          ","400000","2","22000","0.05","0.06","0.05","0.06","+","0.02","0.05","10","0.06","499","2500"
="038716","兆豐J4          ","242000","6","76750","0.31","0.37","0.31","0.34","+","0.06","0.34","10","0.35","3","59.55"
="038717","兆豐J6          ","0","0","0","--","--","--","--"," ","0","1.79","10","1.82","150","78.4"
="038718","兆豐J7          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","150","69.5"
="038719","兆豐J8          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","150","51.5"
="038720","兆豐J9          ","10000","1","3700","0.37","0.37","0.37","0.37","X","0","0.4","10","0.42","150","130.5"
="038721","元富CM          ","0","0","0","--","--","--","--"," ","0","0.01","45","0.04","25","66"
="038722","日盛1L          ","0","0","0","--","--","--","--"," ","0","2","25","2.03","10","135.5"
="038723","凱基NL          ","299000","9","116740","0.38","0.4","0.38","0.39","+","0.03","0.38","30","0.39","30","17.55"
="038724","凱基NM          ","1758000","7","471660","0.26","0.27","0.25","0.27","X","0","0.27","28","0.28","30","10.9"
="038725","永豐81          ","36000","4","8910","0.24","0.25","0.24","0.25","+","0.02","0.24","10","0.25","10","17.55"
="038726","永豐82          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","217.5"
="038727","永豐83          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","38.45"
="038728","DN中信          ","36000","7","12020","0.32","0.37","0.32","0.33","X","0","0.32","30","0.33","25","217.5"
="038729","DP中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","38.2"
="038730","DQ中信          ","0","0","0","--","--","--","--"," ","0","0.65","30","0.66","30","183.5"
="038731","KE統一          ","2000","1","2100","1.05","1.05","1.05","1.05","+","0.01","1.03","20","1.05","20","381"
="038732","KF統一          ","159000","5","102130","0.66","0.67","0.64","0.67","+","0.13","0.66","68","0.67","68","0.00"
="038733","FS群益          ","0","0","0","--","--","--","--"," ","0","0.13","25","0.14","10","26.47"
="038734","FT群益          ","0","0","0","--","--","--","--"," ","0","2.36","25","2.39","10","78.4"
="038735","FU群益          ","122000","4","120220","0.98","1.02","0.98","1.01","+","0.2","0.99","25","1","10","82.6"
="038736","FV群益          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.1","10","66"
="038737","元大BA          ","399000","3","107730","0.27","0.27","0.27","0.27","+","0.02","0.25","100","0.26","100","111.5"
="038738","元大BB          ","15000","1","10500","0.7","0.7","0.7","0.7","+","0.05","0.67","100","0.68","100","65.4"
="038739","元大BC          ","190000","4","142200","0.76","0.76","0.74","0.74","+","0.02","0.66","100","0.69","100","348"
="038740","元大BD          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","16.1"
="038741","元大BE          ","264000","12","238180","0.93","0.93","0.86","0.88","+","0.02","0.84","100","0.85","100","76.5"
="038742","元大BF          ","492000","9","315060","0.68","0.68","0.6","0.61","+","0.02","0.6","100","0.61","100","71.3"
="038743","元大BG          ","287000","9","212370","0.73","0.75","0.73","0.74","+","0.05","0.8","5","0.88","10","28.85"
="038744","元大BH          ","178000","15","200880","1.22","1.26","1.1","1.13","-","0.01","1.1","10","1.13","45","323"
="038745","元大BI          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.09","50","11.35"
="038746","元大BL          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","70.3"
="038747","元大BP          ","125000","4","147180","1.19","1.19","1.17","1.17","+","0.03","1.11","100","1.13","10","55.3"
="038748","富邦H3          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","217.5"
