

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="039414","國票HX          ","30000","2","27100","0.87","0.92","0.87","0.92","+","0.03","0.93","200","0.97","50","56.9"
="039415","元富FQ          ","0","0","0","--","--","--","--"," ","0","0.44","25","0.45","25","428"
="039416","元富FR          ","8000","1","2320","0.29","0.29","0.29","0.29","-","0.01","0.26","25","0.27","25","26.43"
="039417","元富FS          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","25","62.4"
="039418","元富FT          ","450000","7","74400","0.18","0.18","0.14","0.15","-","0.04","0.14","25","0.15","25","20.15"
="039419","元富FU          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.14","25","48.05"
="039420","元富FV          ","550000","6","203500","0.38","0.39","0.35","0.37","+","0.01","0.36","25","0.37","41","428"
="039421","元富FW          ","0","0","0","--","--","--","--"," ","0","0.12","25","0.13","25","77.5"
="039422","元富FX          ","448000","5","484840","1.06","1.1","1.06","1.08","+","0.05","1.07","25","1.08","25","78.1"
="039423","元富FY          ","0","0","0","--","--","--","--"," ","0","1.79","25","1.89","20","32.7"
="039424","元富FZ          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","25","0.00"
="039425","玉山NP          ","0","0","0","--","--","--","--"," ","0","0.08","53","0.09","53","0.00"
="039426","N2國泰          ","0","0","0","--","--","--","--"," ","0","1.18","440","1.22","120","148"
="039427","N3國泰          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","227"
="039428","N4國泰          ","0","0","0","--","--","--","--"," ","0","0.78","499","0.82","10","40.25"
="039429","N5國泰          ","10000","1","30000","3","3","3","3","X","0","2.92","180","3.69","10","390"
="039430","IW群益          ","77000","7","61810","0.83","0.85","0.77","0.8","-","0.02","0.8","25","0.81","10","428"
="039431","IX群益          ","886000","22","452100","0.47","0.55","0.46","0.5","+","0.06","0.49","25","0.5","10","19.5"
="039432","富邦CG          ","429000","13","208630","0.48","0.49","0.46","0.49","-","0.03","0.54","15","0.6","10","16.8"
="039433","富邦CH          ","0","0","0","--","--","--","--"," ","0","2.69","30","--","0","24"
="039434","富邦CJ          ","153000","3","206520","1.31","1.37","1.31","1.37","+","0.04","1.4","15","1.46","10","56.9"
="039435","富邦CK          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","55.2"
="039436","富邦CL          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.19","10","62.4"
="039437","富邦CM          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","205.5"
="039438","富邦CN          ","0","0","0","--","--","--","--"," ","0","2.01","30","2.06","10","32.7"
="039439","富邦CP          ","485000","17","221090","0.39","0.48","0.37","0.46","+","0.03","0.47","50","0.48","10","19.78"
="039440","永昌76          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","0.00"
="039441","永昌77          ","8000","4","4520","0.57","0.6","0.54","0.55","-","0.01","0.55","10","0.56","10","0.00"
="039442","永昌78          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","0.00"
="039443","永昌79          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.56","10","0.00"
="039444","永昌80          ","0","0","0","--","--","--","--"," ","0","0.43","10","0.45","10","0.00"
="039445","永昌81          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","0.00"
="039446","永昌82          ","0","0","0","--","--","--","--"," ","0","0.86","10","0.89","10","0.00"
="039447","永昌83          ","0","0","0","--","--","--","--"," ","0","0.85","10","0.86","10","0.00"
="039448","元大HF          ","563000","7","387900","0.7","0.7","0.63","0.64","-","0.06","0.67","100","0.68","10","43.65"
="039449","元大HH          ","0","0","0","--","--","--","--"," ","0","0.18","100","0.19","100","53.3"
="039450","元大HI          ","20000","2","111000","5.5","5.6","5.5","5.6","-","0.25","5.65","100","5.9","10","64.4"
="039451","元大HJ          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","9.35"
="039452","元大HK          ","20000","1","7200","0.36","0.36","0.36","0.36","X","0","0.32","100","0.33","100","78.1"
="039453","元大HL          ","5000","1","450","0.09","0.09","0.09","0.09","-","0.01","0.08","100","0.09","100","227"
="039454","元大HN          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","32.9"
="039455","元大HP          ","95000","1","73150","0.77","0.77","0.77","0.77","-","0.03","0.72","100","0.74","100","13.2"
="039456","元大HQ          ","167000","12","144720","0.89","0.89","0.85","0.89","-","0.03","0.87","120","0.89","50","63.9"
="039457","元大HR          ","550000","6","187000","0.34","0.34","0.34","0.34","-","0.05","0.33","115","0.34","50","22.5"
="039458","元大HT          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","10.75"
="039459","元大HW          ","140000","2","39200","0.28","0.28","0.28","0.28","-","0.03","0.27","100","0.28","100","22.7"
="039460","元大HX          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","8.69"
="039461","元大IA          ","1000","1","250","0.25","0.25","0.25","0.25","X","0","0.24","100","0.25","50","46"
="039462","元大IB          ","2098000","39","735620","0.37","0.37","0.33","0.34","-","0.04","0.33","100","0.34","100","25.9"
="039463","元大IC          ","0","0","0","--","--","--","--"," ","0","3.28","50","3.37","10","44.2"
="039464","M6凱基          ","0","0","0","--","--","--","--"," ","0","0.55","30","0.56","30","25.05"
="039465","M8凱基          ","892000","22","606980","0.69","0.69","0.65","0.67","-","0.01","0.66","40","0.68","30","16.55"
="039466","M9凱基          ","372000","6","251770","0.69","0.69","0.67","0.69","-","0.02","0.75","30","0.77","30","167"
="039467","N1凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","53.3"
="039468","N2凱基          ","29000","3","4970","0.18","0.18","0.17","0.17","-","0.04","0.17","30","0.18","30","22.5"
="039469","N5凱基          ","0","0","0","--","--","--","--"," ","0","0.19","30","0.2","30","205.5"
="039470","N6凱基          ","0","0","0","--","--","--","--"," ","0","1.78","30","1.81","30","9.44"
="039471","N7凱基          ","364000","8","251140","0.72","0.72","0.64","0.64","-","0.12","0.63","30","0.64","30","288"
="039472","日盛3M          ","33000","2","27570","0.89","0.89","0.83","0.83","+","0.01","0.83","25","0.84","25","87.4"
="039473","日盛3N          ","0","0","0","--","--","--","--"," ","0","0.49","25","0.51","25","2555"
="039474","永豐3K          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.15","100","62.4"
="039475","永豐3L          ","295000","35","684810","2.1","2.51","2.1","2.51","+","0.34","2.43","100","2.48","10","44.2"
="039476","永豐3M          ","1000","1","60","0.06","0.06","0.06","0.06","X","0","0.06","100","0.07","10","8.69"
="039477","永豐3N          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","46"
="039478","永豐3P          ","10000","1","400","0.04","0.04","0.04","0.04","-","0.01","0.04","290","0.05","10","19.1"
="039479","永豐3Q          ","0","0","0","--","--","--","--"," ","0","0.3","100","0.31","100","135.5"
="039480","永豐3R          ","0","0","0","--","--","--","--"," ","0","0.29","100","0.3","100","177.5"
="039481","FF中信          ","20000","1","7200","0.36","0.36","0.36","0.36","-","0.04","0.33","30","0.34","10","133"
="039482","FG中信          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","22.7"
="039483","FH中信          ","40000","4","58600","1.54","1.54","1.43","1.44","-","0.03","1.43","30","1.45","10","70.9"
="039484","玉山NQ          ","1657000","17","382170","0.25","0.25","0.21","0.21","-","0.07","0.21","10","0.22","10","0.00"
="039485","N6國泰          ","584000","4","566950","0.95","1","0.95","1","+","0.06","0.94","30","0.95","30","78.1"
="039486","N7國泰          ","0","0","0","--","--","--","--"," ","0","1.2","220","1.21","10","28.35"
="039487","N8國泰          ","20000","1","14200","0.71","0.71","0.71","0.71","-","0.04","0.64","499","0.67","50","135.5"
="039488","N9國泰          ","19000","6","59620","3.36","3.36","3.06","3.06","-","0.34","3.07","1","3.11","30","195.5"
="039489","富邦CU          ","280000","10","182810","0.62","0.69","0.62","0.64","+","0.03","0.63","20","0.64","20","78.1"
="039490","富邦CV          ","952000","61","693970","0.78","0.78","0.68","0.77","-","0.03","0.74","20","0.77","20","234.5"
="039491","富邦CW          ","0","0","0","--","--","--","--"," ","0","0.12","20","0.13","20","15.43"
="039492","1Y兆豐          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.68","10","2555"
="039493","1Z兆豐          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","2555"
="039494","2D兆豐          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","38.6"
="039495","2E兆豐          ","10000","1","10800","1.08","1.08","1.08","1.08","X","0","1.09","10","1.12","10","148"
="039496","2F兆豐          ","1000","1","510","0.51","0.51","0.51","0.51","+","0.03","0.43","10","0.44","10","177.5"
="039497","2G兆豐          ","120000","8","140400","1.2","1.2","1.15","1.15","-","0.04","1.14","10","1.17","10","11.4"
="039498","2H兆豐          ","8000","1","80","0.01","0.01","0.01","0.01","X","0","0.01","242","0.02","10","15.6"
="039499","2J兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","40","0.03","4","7.89"
="039500","2K兆豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.03","10","69.8"
="039501","2L兆豐          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","19.3"
="039502","2M兆豐          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.14","10","53.3"
="039503","2N兆豐          ","10000","1","1500","0.15","0.15","0.15","0.15","X","0","0.15","10","0.16","10","205.5"
="039504","2P兆豐          ","384000","8","164220","0.41","0.46","0.41","0.42","+","0.05","0.44","10","0.45","10","19.5"
="039505","2Q兆豐          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","46"
="039506","2R兆豐          ","43000","4","32230","0.76","0.76","0.72","0.72","-","0.08","0.72","7","0.73","10","180.5"
="039507","2S兆豐          ","27000","3","12890","0.49","0.49","0.47","0.47","-","0.03","0.46","10","0.55","10","25.9"
="039508","NR第一          ","0","0","0","--","--","--","--"," ","0","0.67","10","0.69","10","16.55"
="039509","ND統一          ","136000","9","91180","0.71","0.71","0.65","0.65","-","0.06","0.65","10","0.67","10","148"
="039510","NE統一          ","0","0","0","--","--","--","--"," ","0","0.23","20","0.24","20","26.83"
="039511","NF統一          ","28000","6","15290","0.55","0.57","0.54","0.54"," ","0","0.54","10","0.55","20","428"
="039512","NG統一          ","0","0","0","--","--","--","--"," ","0","0.23","20","0.24","20","70"
="039513","NH統一          ","0","0","0","--","--","--","--"," ","0","0.17","20","0.18","20","15.43"
="039514","IZ群益          ","939000","26","491250","0.59","0.59","0.46","0.48","-","0.11","0.47","25","0.48","10","36.9"
="039515","JB群益          ","595000","11","331530","0.58","0.58","0.55","0.55","-","0.04","0.54","25","0.57","10","40.25"
="039516","JD群益          ","77000","5","106350","1.41","1.41","1.3","1.3","+","0.02","1.29","25","1.3","10","78.1"
="039517","元富GG          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","10","227"
="039518","元富GH          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.05","10","227"
="039519","元富GJ          ","107000","4","91030","0.85","0.89","0.85","0.85","+","0.02","0.84","25","0.85","25","78.1"
="039520","元富GK          ","995000","29","611350","0.64","0.65","0.58","0.64","-","0.05","0.64","25","--","0","234.5"
="039521","元富GL          ","28000","3","5540","0.22","0.22","0.18","0.18","-","0.08","0.18","25","0.19","25","205.5"
="039522","元富GR          ","451000","5","75480","0.17","0.18","0.16","0.18","-","0.01","0.17","25","0.18","25","70"
="039523","元富GS          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.05","25","250"
="039524","元大IK          ","0","0","0","--","--","--","--"," ","0","0.46","100","0.48","100","11.4"
="039525","元大IL          ","20000","1","13800","0.69","0.69","0.69","0.69","+","0.09","0.57","100","0.58","100","70.9"
="039526","元大IM          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","100","76.5"
="039527","元大IN          ","381000","6","214180","0.56","0.58","0.55","0.55","-","0.08","0.54","100","0.55","100","384.5"
="039528","元大IT          ","0","0","0","--","--","--","--"," ","0","0.27","100","0.28","101","46"
="039529","元大JA          ","45000","3","19700","0.56","0.56","0.4","0.4","-","0.01","0.39","100","0.4","10","40.25"
="039530","元大JC          ","120000","2","61800","0.55","0.55","0.49","0.49","-","0.05","0.47","499","0.5","30","16.2"
="039531","元大JD          ","230000","8","198880","0.9","0.9","0.83","0.83","-","0.14","0.81","100","0.82","100","288"
="039532","永豐3V          ","0","0","0","--","--","--","--"," ","0","0.08","100","0.09","100","23.65"
="039533","永豐3W          ","161000","2","80110","0.51","0.51","0.47","0.47","-","0.04","0.44","100","0.45","100","148"
="039534","永豐3X          ","20000","1","9200","0.46","0.46","0.46","0.46","-","0.02","0.41","100","0.42","10","13.2"
="039535","永豐3Y          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","12","250"
="039536","永豐3Z          ","70000","5","297100","4.18","4.36","4.18","4.36","-","0.03","4.32","100","4.38","100","64.4"
="039537","永豐4A          ","21000","4","24510","1.2","1.2","1.11","1.14","-","0.05","1.12","100","1.13","100","390"
="039538","永豐4B          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.06","100","74"
="039539","FM中信          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","20.3"
="039540","FN中信          ","0","0","0","--","--","--","--"," ","0","0.8","10","0.84","10","13.2"
="039541","FP中信          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","227"
="039542","NJ統一          ","20000","1","42200","2.11","2.11","2.11","2.11","X","0","2.13","10","2.18","10","44.2"
="039543","NK統一          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","17.05"
="039544","NL統一          ","328000","6","73640","0.22","0.24","0.22","0.23","-","0.02","0.22","10","0.23","10","205.5"
="039545","NM統一          ","141000","7","66950","0.48","0.48","0.45","0.45","-","0.05","0.46","10","0.47","10","22.5"
="039546","NN統一          ","729000","17","283220","0.4","0.4","0.38","0.38","-","0.03","0.38","10","0.39","110","25.9"
="039547","NP統一          ","0","0","0","--","--","--","--"," ","0","0.07","20","0.1","10","32.9"
="039548","NQ統一          ","78000","7","34370","0.46","0.46","0.42","0.44","+","0.01","0.44","20","0.45","20","428"
="039549","NR統一          ","0","0","0","--","--","--","--"," ","0","0.84","10","0.93","10","28.35"
="039550","NS統一          ","66000","3","57680","0.86","0.88","0.86","0.86","X","0","0.87","10","0.88","10","148"
="039551","NT統一          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","15.43"
="039552","NU統一          ","0","0","0","--","--","--","--"," ","0","0.24","10","0.25","10","26.83"
