

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="036454","GF元大          ","201000","4","33700","0.15","0.2","0.15","0.2","-","0.04","0.19","100","0.2","10","133"
="036455","GG元大          ","0","0","0","--","--","--","--"," ","0","3.02","499","3.05","10","28.1"
="036456","GI元大          ","0","0","0","--","--","--","--"," ","0","0.04","100","0.05","50","45.3"
="036457","GL元大          ","0","0","0","--","--","--","--"," ","0","5.5","100","--","0","51.4"
="036458","GM元大          ","270000","4","135600","0.49","0.53","0.49","0.53","-","0.09","0.47","100","0.48","100","80.7"
="036459","GN元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","23.6"
="036460","GP元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","23.6"
="036461","GQ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","10","145"
="036462","GS元大          ","202000","4","86890","0.44","0.47","0.42","0.47","-","0.08","0.5","100","0.53","50","87.3"
="036463","GU元大          ","260000","3","20700","0.08","0.08","0.07","0.07","X","0","0.07","100","0.08","10","61"
="036464","CL統一          ","1208000","45","327140","0.3","0.3","0.25","0.29","-","0.02","0.28","50","0.29","48","133"
="036465","CM統一          ","1265000","82","399680","0.31","0.4","0.29","0.35"," ","0","0.31","70","0.33","100","133"
="036466","CN統一          ","150000","1","10500","0.07","0.07","0.07","0.07","-","0.03","0.08","10","0.1","10","209"
="036467","CP統一          ","70000","2","7000","0.1","0.1","0.1","0.1","-","0.03","0.08","10","0.1","10","209"
="036468","CQ統一          ","471000","7","33380","0.07","0.08","0.07","0.08","-","0.02","0.06","100","0.08","39","209"
="036469","CR統一          ","0","0","0","--","--","--","--"," ","0","0.17","10","0.18","10","9.35"
="036470","CS統一          ","0","0","0","--","--","--","--"," ","0","0.01","3,597","0.06","200","222"
="036471","群益N4          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.1","10","54.3"
="036472","群益N5          ","0","0","0","--","--","--","--"," ","0","4.08","25","4.18","10","28.1"
="036473","群益N6          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","10","9.35"
="036474","群益N7          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","71.1"
="036475","兆豐FM          ","50000","1","8000","0.16","0.16","0.16","0.16","-","0.09","0.2","10","0.22","10","133"
="036476","兆豐FN          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","39"
="036477","兆豐FP          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","10","7.4"
="036478","兆豐FQ          ","0","0","0","--","--","--","--"," ","0","5","10","--","0","51.4"
="036479","兆豐FR          ","19000","3","10820","0.58","0.58","0.56","0.58","-","0.12","0.61","10","0.62","10","44.1"
="036480","兆豐FS          ","10000","1","4100","0.41","0.41","0.41","0.41","-","0.09","0.43","10","0.44","10","17.2"
="036481","兆豐FT          ","0","0","0","--","--","--","--"," ","0","0.19","10","0.2","10","19.8"
="036482","兆豐FU          ","550000","10","227000","0.3","0.43","0.29","0.41","X","0","0.38","50","--","0","26.7"
="036483","兆豐FV          ","0","0","0","--","--","--","--"," ","0","0.02","108","0.05","10","67.5"
="036484","兆豐FW          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.2","10","136"
="036485","兆豐FX          ","0","0","0","--","--","--","--"," ","0","0.05","10","0.06","10","7.81"
="036486","兆豐FY          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.03","20","11.95"
="036487","兆豐FZ          ","0","0","0","--","--","--","--"," ","0","0.68","10","0.71","10","115.5"
="036488","兆豐GA          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.06","30","222"
="036489","日盛NL          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.03","25","209"
="036490","日盛NM          ","0","0","0","--","--","--","--"," ","0","0.04","499","0.05","300","16.27"
="036491","日盛NN          ","0","0","0","--","--","--","--"," ","0","0.06","499","0.07","43","45.3"
="036492","玉山LA          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.05","10","0.00"
="036493","A6國泰          ","0","0","0","--","--","--","--"," ","0","0.19","499","0.2","10","136"
="036494","A7國泰          ","279000","8","106850","0.38","0.41","0.37","0.4","-","0.07","0.39","30","0.49","30","9.02"
="036495","A8國泰          ","0","0","0","--","--","--","--"," ","0","1.5","30","1.6","30","73"
="036496","A9國泰          ","42000","12","16680","0.25","0.5","0.25","0.33","-","0.03","0.33","30","0.35","32","26.7"
="036497","元富5X          ","0","0","0","--","--","--","--"," ","0","0.03","25","--","0","0.00"
="036498","元富5Y          ","0","0","0","--","--","--","--"," ","0","0.22","50","0.24","20","9.02"
="036499","元富5Z          ","0","0","0","--","--","--","--"," ","0","0.26","25","0.27","25","9.35"
="036500","元富6A          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","64.6"
="036501","元富6B          ","0","0","0","--","--","--","--"," ","0","0.03","25","0.04","25","61"
="036502","元富6C          ","119000","3","1190","0.01","0.01","0.01","0.01","X","0","0.01","25","0.04","25","116"
="036503","元富6D          ","0","0","0","--","--","--","--"," ","0","2.4","25","2.46","25","21.2"
="036504","國票GT          ","0","0","0","--","--","--","--"," ","0","0.01","1,497","0.02","10","209"
="036505","52凱基          ","0","0","0","--","--","--","--"," ","0","0.38","30","0.41","30","30.05"
="036506","53凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","100","15.6"
="036507","54凱基          ","0","0","0","--","--","--","--"," ","0","1.8","30","1.87","30","370.5"
="036508","55凱基          ","923000","10","251270","0.24","0.31","0.24","0.31","-","0.02","0.28","30","0.3","30","417"
="036509","56凱基          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","136"
="036510","57凱基          ","20000","2","8100","0.39","0.42","0.39","0.42"," ","0","0.63","30","0.64","30","198"
="036511","58凱基          ","0","0","0","--","--","--","--"," ","0","0.05","30","0.06","30","45.3"
="036512","CZ永豐          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","116"
="036513","DA永豐          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.08","10","45.3"
="036514","DB永豐          ","80000","6","39000","0.48","0.5","0.48","0.5","-","0.08","0.48","10","0.49","10","333"
="036515","DC永豐          ","2000","2","2640","1.31","1.33","1.31","1.33","X","0","1.1","10","--","0","73"
="036516","DD永豐          ","0","0","0","--","--","--","--"," ","0","2.4","10","2.48","10","124"
="036517","DE永豐          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.17","10","173.5"
="036518","DF永豐          ","10000","1","3500","0.35","0.35","0.35","0.35","X","0","0.37","10","0.38","10","413"
="036519","K9中信          ","0","0","0","--","--","--","--"," ","0","0.01","99","0.04","10","56.55"
="036520","台新65          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","400","209"
="036521","台新66          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","10","39"
="036522","台新67          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.2","10","9.02"
="036523","台新68          ","66000","2","12540","0.19","0.19","0.19","0.19","+","0.07","0.12","10","0.21","40","26.7"
="036524","台新69          ","230000","6","84300","0.34","0.43","0.34","0.43","+","0.12","0.46","10","0.47","10","198"
="036525","台新70          ","0","0","0","--","--","--","--"," ","0","0.12","10","0.17","20","19.8"
="036526","台新71          ","0","0","0","--","--","--","--"," ","0","0.81","10","0.9","10","38.6"
="036527","大展G8          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","9.02"
="036528","大展G9          ","50000","1","11000","0.22","0.22","0.22","0.22","-","0.05","0.2","10","0.21","10","9.35"
="036529","大展H1          ","2288000","9","991070","0.47","0.47","0.4","0.42","-","0.3","0.38","10","0.4","10","75.4"
="036530","大展H2          ","1102000","4","212310","0.17","0.2","0.17","0.19","-","0.2","0.16","10","0.17","10","75.4"
="036531","64凱基          ","0","0","0","--","--","--","--"," ","0","4.92","30","5.05","30","51.4"
="036532","65凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","30","116"
="036533","66凱基          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","15","7.81"
="036534","日盛NS          ","174000","6","92780","0.48","0.55","0.48","0.55","-","0.19","0.46","25","0.47","25","17.2"
="036535","日盛NT          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","50","28.13"
="036536","元富6N          ","0","0","0","--","--","--","--"," ","0","3.5","25","3.6","10","28.1"
="036537","GX元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","20","39"
="036538","GY元大          ","0","0","0","--","--","--","--"," ","0","--","0","3.41","10","115"
="036539","GZ元大          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","18.25"
="036540","HA元大          ","0","0","0","--","--","--","--"," ","0","0.6","100","0.62","10","115.5"
="036541","HB元大          ","258000","8","51790","0.21","0.21","0.18","0.19","-","0.09","0.17","100","0.18","100","11.05"
="036542","HE元大          ","0","0","0","--","--","--","--"," ","0","0.01","144","--","0","9.02"
="036543","HF元大          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.02"
="036544","HL元大          ","50000","2","7600","0.14","0.16","0.14","0.16","-","0.05","0.17","130","0.18","100","417"
="036545","HM元大          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","100","9.35"
="036546","HN元大          ","0","0","0","--","--","--","--"," ","0","0.09","100","0.1","100","9.35"
="036547","HP元大          ","58000","4","22300","0.4","0.4","0.37","0.4","-","0.05","0.38","100","0.39","10","34.55"
="036548","HQ元大          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","67.5"
="036549","HR元大          ","650000","3","20500","0.04","0.04","0.03","0.03","X","0","0.02","495","0.03","499","15.71"
="036550","HS元大          ","1299000","16","499590","0.45","0.45","0.36","0.36","+","0.04","0.39","509","0.4","495","21.21"
="036551","HT元大          ","0","0","0","--","--","--","--"," ","0","2.32","100","2.39","10","124"
="036552","CT統一          ","0","0","0","--","--","--","--"," ","0","0.08","68","0.1","68","67.5"
="036553","CU統一          ","0","0","0","--","--","--","--"," ","0","1.02","20","1.04","10","70.1"
="036554","CV統一          ","0","0","0","--","--","--","--"," ","0","0.25","68","0.26","68","146"
="036555","CW統一          ","0","0","0","--","--","--","--"," ","0","0.01","2,244","0.1","50","222"
="036556","01群益          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","10","28.13"
="036557","02群益          ","0","0","0","--","--","--","--"," ","0","0.01","223","0.1","10","116"
="036558","03群益          ","20000","2","17600","0.8","0.96","0.8","0.96","+","0.02","0.93","25","0.95","10","133"
="036559","群益N9          ","0","0","0","--","--","--","--"," ","0","0.34","25","0.35","10","16.27"
="036560","DH永豐          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.15","10","30.3"
="036561","DI永豐          ","54000","4","5400","0.11","0.11","0.09","0.1","-","0.11","0.08","10","0.1","10","29.75"
="036562","DJ永豐          ","114000","6","125320","1.11","1.13","1.05","1.05","+","0.02","0.94","10","0.95","10","52.5"
="036563","台新72          ","0","0","0","--","--","--","--"," ","0","2.45","10","2.55","10","124"
="036564","L1中信          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","16.27"
="036565","AB國泰          ","65000","2","35450","0.52","0.63","0.52","0.63","+","0.07","0.57","499","0.61","15","133"
="036566","4M富邦          ","10000","1","2000","0.2","0.2","0.2","0.2","-","0.09","0.23","50","0.24","15","145"
="036567","4N富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","15","61"
="036568","4P富邦          ","230000","1","50600","0.22","0.22","0.22","0.22","X","0","0.24","10","0.25","10","9.02"
="036569","4Q富邦          ","0","0","0","--","--","--","--"," ","0","0.05","160","0.1","10","67.5"
="036570","4R富邦          ","0","0","0","--","--","--","--"," ","0","4.75","20","4.84","10","51.4"
="036571","4S富邦          ","50000","1","8000","0.16","0.16","0.16","0.16","X","0","0.14","50","0.15","15","17.65"
="036572","4T富邦          ","0","0","0","--","--","--","--"," ","0","1.34","10","1.41","10","34.55"
="036573","4U富邦          ","182000","6","233900","1.27","1.35","1.25","1.35","-","0.08","1.39","10","1.4","10","34.55"
="036574","元富6Q          ","0","0","0","--","--","--","--"," ","0","0.35","25","0.36","25","33.45"
="036575","元富6R          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","209"
="036576","元富6S          ","0","0","0","--","--","--","--"," ","0","0.29","25","0.32","25","60.8"
="036577","元富6T          ","0","0","0","--","--","--","--"," ","0","0.68","25","0.74","10","127"
="036578","元富6U          ","0","0","0","--","--","--","--"," ","0","0.02","76","--","0","68.9"
="036579","元富6V          ","0","0","0","--","--","--","--"," ","0","1.26","25","1.31","20","73"
="036580","元富6W          ","0","0","0","--","--","--","--"," ","0","0.26","50","0.27","19","198"
="036581","元富6X          ","0","0","0","--","--","--","--"," ","0","0.78","25","0.79","25","413"
="036582","元富6Y          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","10","21.1"
="036583","康和M1          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","0.00"
="036584","69凱基          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.76","30","21.1"
="036585","70凱基          ","1000","1","10","0.01","0.01","0.01","0.01","-","0.02","--","0","0.01","121","209"
="036586","71凱基          ","9000","2","5180","0.54","0.58","0.54","0.58","-","0.12","0.51","30","0.55","30","115.5"
="036587","72凱基          ","10000","1","1900","0.19","0.19","0.19","0.19","X","0","0.15","30","0.17","30","26.7"
="036588","73凱基          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.78","30","17.2"
="036589","74凱基          ","220000","4","46500","0.21","0.22","0.2","0.22","-","0.05","0.21","30","0.22","30","9.02"
="036590","75凱基          ","0","0","0","--","--","--","--"," ","0","1.46","30","1.56","30","73"
="036591","76凱基          ","20000","2","5900","0.31","0.31","0.28","0.28","-","0.16","0.28","30","0.29","30","26.65"
="036592","77凱基          ","0","0","0","--","--","--","--"," ","0","1.18","30","1.19","30","28.13"
="036593","78凱基          ","161000","5","13200","0.08","0.1","0.08","0.1","-","0.02","0.09","30","0.1","30","67.5"
="036594","日盛NV          ","0","0","0","--","--","--","--"," ","0","0.07","25","0.08","25","9.02"
="036595","CX統一          ","153000","6","136800","0.89","0.97","0.88","0.97","+","0.02","0.92","20","0.96","10","151"
