

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038953","玉山NE          ","20000","1","92800","4.64","4.64","4.64","4.64","+","1.39","4.9","10","--","0","0.00"
="038954","L2國泰          ","0","0","0","--","--","--","--"," ","0","0.03","499","0.04","100","156"
="038955","L3國泰          ","50000","5","6500","0.13","0.13","0.13","0.13","-","0.05","0.16","499","0.17","10","45.65"
="038956","L4國泰          ","22000","3","13360","0.58","0.61","0.58","0.61","+","0.05","0.61","30","0.62","30","37.8"
="038957","L5國泰          ","0","0","0","--","--","--","--"," ","0","0.65","30","0.66","30","37.8"
="038958","L6國泰          ","118000","13","39890","0.38","0.38","0.3","0.31","-","0.06","0.28","499","0.31","1","119.5"
="038959","L7國泰          ","1616000","23","1413400","0.86","0.92","0.8","0.8","+","0.02","0.8","399","0.81","200","119.5"
="038960","MV第一          ","0","0","0","--","--","--","--"," ","0","1.01","10","1.04","10","35.65"
="038961","MW第一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.1","10","17.15"
="038962","MX第一          ","0","0","0","--","--","--","--"," ","0","0.14","10","0.23","10","119.5"
="038963","MY第一          ","0","0","0","--","--","--","--"," ","0","0.02","10","0.11","10","119.5"
="038964","MZ第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","156"
="038965","NA第一          ","0","0","0","--","--","--","--"," ","0","1.9","10","1.91","10","177"
="038966","KY統一          ","10000","1","5100","0.51","0.51","0.51","0.51","-","0.03","0.51","20","0.52","10","82.4"
="038967","KZ統一          ","0","0","0","--","--","--","--"," ","0","0.1","20","0.12","20","203"
="038968","LA統一          ","0","0","0","--","--","--","--"," ","0","2.14","10","2.23","10","149.5"
="038969","LB統一          ","0","0","0","--","--","--","--"," ","0","0.1","10","0.11","10","56.1"
="038970","LC統一          ","115000","4","84970","0.74","0.74","0.73","0.74","-","0.04","0.72","10","0.74","10","56.1"
="038971","LD統一          ","30000","2","17800","0.59","0.6","0.59","0.6"," ","0","0.59","20","0.6","10","177"
="038972","LE統一          ","640000","25","238500","0.36","0.4","0.36","0.36","+","0.02","0.35","20","0.36","10","119.5"
="038973","LF統一          ","520000","10","180200","0.34","0.37","0.32","0.32","+","0.01","0.32","20","0.33","20","119.5"
="038974","LG統一          ","40000","3","25900","0.64","0.66","0.64","0.66","-","0.06","0.61","20","0.63","10","282"
="038975","GU群益          ","75000","3","39500","0.5","0.55","0.5","0.55","X","0","0.53","25","0.54","10","37.8"
="038976","GV群益          ","10000","1","2700","0.27","0.27","0.27","0.27","X","0","0.25","25","0.26","10","37.8"
="038977","GW群益          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.3","60","26.35"
="038978","GX群益          ","5000","5","8290","1.62","1.69","1.62","1.69","+","0.07","1.66","25","1.73","10","53.4"
="038979","GY群益          ","50000","2","57200","1.24","1.24","1.12","1.12","-","0.04","1.16","25","1.24","10","17.45"
="038980","GZ群益          ","46000","22","14440","0.29","0.34","0.28","0.31","X","0","0.29","25","0.3","10","119.5"
="038981","HA群益          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","45.65"
="038982","富邦AA          ","0","0","0","--","--","--","--"," ","0","1","10","1.04","10","78.8"
="038983","富邦AB          ","0","0","0","--","--","--","--"," ","0","1.25","10","1.35","10","45.8"
="038984","富邦AC          ","0","0","0","--","--","--","--"," ","0","0.05","30","0.09","50","39.5"
="038985","富邦AD          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","70.4"
="038986","富邦AE          ","28000","5","23140","0.65","0.92","0.62","0.92","+","0.4","0.91","10","--","0","88.2"
="038987","富邦AF          ","1008000","22","225830","0.24","0.24","0.2","0.2"," ","0","0.19","50","0.25","50","119.5"
="038988","富邦AG          ","0","0","0","--","--","--","--"," ","0","0.53","15","0.54","100","34.9"
="038989","富邦AH          ","0","0","0","--","--","--","--"," ","0","5.65","50","--","0","149.5"
="038990","富邦AJ          ","0","0","0","--","--","--","--"," ","0","0.03","20","0.05","10","156"
="038991","富邦AK          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.67","10","383"
="038992","富邦AL          ","11000","1","23870","2.17","2.17","2.17","2.17","X","0","2.16","15","2.17","10","28.6"
="038993","富邦AM          ","410000","24","163700","0.42","0.42","0.37","0.39","-","0.06","0.39","10","0.4","10","26.35"
="038994","A3凱基          ","0","0","0","--","--","--","--"," ","0","2.49","30","2.59","30","45.8"
="038995","A4凱基          ","0","0","0","--","--","--","--"," ","0","0.67","30","0.7","30","35.65"
="038996","A5凱基          ","0","0","0","--","--","--","--"," ","0","0.12","30","0.13","30","70.4"
="038997","A6凱基          ","0","0","0","--","--","--","--"," ","0","0.07","30","0.08","30","45.65"
="038998","A7凱基          ","0","0","0","--","--","--","--"," ","0","0.5","30","0.51","30","37.8"
="038999","A8凱基          ","0","0","0","--","--","--","--"," ","0","0.35","30","0.36","30","37.8"
="039000","A9凱基          ","10000","1","4800","0.48","0.48","0.48","0.48","X","0","0.47","30","0.48","30","37.8"
="039001","B2凱基          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","34.9"
="039002","B3凱基          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","119.5"
="039003","B4凱基          ","0","0","0","--","--","--","--"," ","0","0.09","30","0.1","30","119.5"
="039004","B5凱基          ","0","0","0","--","--","--","--"," ","0","0.13","30","0.14","30","30"
="039005","B6凱基          ","60000","14","86860","1.39","1.48","1.39","1.41","+","0.12","1.4","30","1.41","30","64"
="039006","B7凱基          ","0","0","0","--","--","--","--"," ","0","0.8","30","0.81","30","64"
="039007","B8凱基          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","64"
="039008","B9凱基          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","109.5"
="039009","C1凱基          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","30","56.1"
="039010","C2凱基          ","0","0","0","--","--","--","--"," ","0","3.56","30","3.65","30","149.5"
="039011","C3凱基          ","30000","1","24600","0.82","0.82","0.82","0.82","+","0.06","0.81","30","0.83","30","30.4"
="039012","日盛2E          ","0","0","0","--","--","--","--"," ","0","2.77","10","2.87","10","27.4"
="039013","日盛2F          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.03","25","17.15"
="039014","日盛2G          ","0","0","0","--","--","--","--"," ","0","0.07","100","0.08","100","119.5"
="039015","日盛2H          ","20000","1","4400","0.22","0.22","0.22","0.22","+","0.01","0.21","199","0.22","100","119.5"
="039016","日盛2J          ","0","0","0","--","--","--","--"," ","0","0.02","25","0.03","10","156"
="039017","日盛2K          ","0","0","0","--","--","--","--"," ","0","0.09","499","0.1","12","27.3"
="039018","日盛2L          ","20000","1","1000","0.05","0.05","0.05","0.05","X","0","0.04","25","0.05","25","39.5"
="039019","元大DQ          ","0","0","0","--","--","--","--"," ","0","0.5","100","0.51","10","81.7"
="039020","元大DR          ","153000","18","72840","0.42","0.5","0.42","0.49","+","0.08","0.46","100","0.47","50","37.8"
="039021","元大DS          ","19000","1","5510","0.29","0.29","0.29","0.29","X","0","0.3","100","0.31","50","37.8"
="039022","元大DT          ","65000","2","35450","0.49","0.55","0.49","0.55","+","0.1","0.52","100","0.53","50","37.8"
="039023","元大DV          ","100000","1","10000","0.1","0.1","0.1","0.1","X","0","0.1","499","0.11","50","45.65"
="039024","元大DW          ","0","0","0","--","--","--","--"," ","0","0.05","499","0.06","50","45.65"
="039025","元大EA          ","0","0","0","--","--","--","--"," ","0","--","0","0.06","10","158"
="039026","元大EB          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.07","10","17.15"
="039027","元大EC          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","50","156"
="039028","元大ED          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","50","156"
="039029","元大EE          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","30.35"
="039030","元大EF          ","0","0","0","--","--","--","--"," ","0","0.11","100","0.12","100","30.35"
="039031","元大EG          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","10","119.5"
="039032","元大EH          ","0","0","0","--","--","--","--"," ","0","0.18","100","0.19","10","119.5"
="039033","元大EI          ","0","0","0","--","--","--","--"," ","0","0.18","100","0.19","10","119.5"
="039034","元大EJ          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.36","100","34.9"
="039035","元大EK          ","30000","2","20500","0.67","0.69","0.67","0.69","-","0.04","0.69","100","0.7","100","61.4"
="039036","元大EM          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","39.5"
="039037","元大EN          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","70.4"
="039038","元大EP          ","0","0","0","--","--","--","--"," ","0","3.12","100","3.21","100","149.5"
="039039","元大EQ          ","20000","2","8640","0.43","0.44","0.43","0.44"," ","0","0.45","100","0.46","100","177"
="039040","元大ER          ","50000","1","5000","0.1","0.1","0.1","0.1","-","0.01","0.11","100","0.12","100","90.5"
="039041","元大ES          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.15","10","26.21"
="039042","元大ET          ","1000","1","210","0.21","0.21","0.21","0.21","X","0","0.26","10","0.5","1","88.2"
="039043","富邦AR          ","376000","21","380230","0.95","1.08","0.95","1.08","+","0.14","0.99","30","1","30","205"
="039044","富邦AS          ","50000","7","21150","0.41","0.44","0.41","0.44","+","0.09","0.42","20","0.45","30","162.5"
="039045","富邦AT          ","115000","12","167550","1.41","1.49","1.33","1.33","+","0.05","1.31","10","1.33","10","197.5"
="039046","富邦AU          ","10000","1","16500","1.65","1.65","1.65","1.65","X","0","1.56","10","1.6","10","65.5"
="039047","永豐1T          ","0","0","0","--","--","--","--"," ","0","1.99","100","2.06","100","149.5"
="039048","永豐1U          ","0","0","0","--","--","--","--"," ","0","0.13","100","0.14","100","162.5"
="039049","永豐1V          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","30","144"
="039050","EP中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","426.5"
="039051","EQ中信          ","75000","4","40920","0.58","0.58","0.54","0.55"," ","0","0.54","30","0.55","30","177"
="039052","ER中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","281"
="039053","D5凱基          ","14000","1","14420","1.03","1.03","1.03","1.03","X","0","1.05","30","1.07","30","42"
="039054","D6凱基          ","0","0","0","--","--","--","--"," ","0","0.03","30","0.04","30","156"
="039055","D7凱基          ","0","0","0","--","--","--","--"," ","0","0.16","30","0.18","30","56.2"
="039056","D8凱基          ","158000","2","206460","1.32","1.32","1.29","1.29","+","0.07","1.29","30","1.3","30","0.00"
="039057","D9凱基          ","0","0","0","--","--","--","--"," ","0","0.96","30","0.97","30","0.00"
="039058","E1凱基          ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","0.00"
="039059","E2凱基          ","2000","1","300","0.15","0.15","0.15","0.15","-","0.02","0.15","28","0.16","30","25.55"
="039060","E3凱基          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.52","30","20.14"
="039061","E4凱基          ","100000","1","5000","0.05","0.05","0.05","0.05","X","0","0.05","30","0.06","30","30"
="039062","E5凱基          ","10000","1","2600","0.26","0.26","0.26","0.26","X","0","0.26","30","0.27","30","177"
="039063","E6凱基          ","0","0","0","--","--","--","--"," ","0","4.38","30","4.46","30","149.5"
="039064","E7凱基          ","2053000","67","2346260","1.18","1.21","1.07","1.1","-","0.07","1.11","30","1.12","30","26.3"
="039065","E8凱基          ","2000","1","9040","4.52","4.52","4.52","4.52","+","1.1","4.52","30","--","0","125.5"
="039066","日盛2N          ","40000","2","5800","0.14","0.15","0.14","0.15","X","0","0.15","499","0.16","300","15.86"
="039067","日盛2P          ","10000","1","2100","0.21","0.21","0.21","0.21","-","0.02","0.21","90","0.22","60","82.4"
="039068","康和AT          ","0","0","0","--","--","--","--"," ","0","0.08","10","0.1","10","77.5"
="039069","康和AU          ","0","0","0","--","--","--","--"," ","0","2.41","10","--","0","149.5"
="039070","元富DZ          ","0","0","0","--","--","--","--"," ","0","1.49","25","1.52","10","45.8"
="039071","元富EA          ","0","0","0","--","--","--","--"," ","0","2.54","25","2.6","10","149.5"
="039072","元富EB          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.06","90","39.5"
="039073","元富EC          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.04","25","17.15"
="039074","元富ED          ","0","0","0","--","--","--","--"," ","0","1.02","25","1.06","10","8.9"
="039075","元富EE          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.09","25","64"
="039076","LJ統一          ","2394000","88","1103010","0.39","0.57","0.39","0.56","+","0.21","0.55","10","0.56","10","260"
="039077","LK統一          ","374000","9","38780","0.08","0.12","0.08","0.11","X","0","0.1","10","0.13","110","158"
="039078","LL統一          ","400000","5","108200","0.28","0.28","0.25","0.25","X","0","0.24","68","0.25","68","119.5"
="039079","LM統一          ","230000","4","3800","0.02","0.02","0.01","0.02","-","0.01","0.01","1,237","0.02","20","18.6"
="039080","HD群益          ","10000","1","36100","3.61","3.61","3.61","3.61","X","0","3.61","26","3.71","10","35.9"
="039081","HE群益          ","258000","19","2272100","7.75","9.3","7.3","9.3","+","2.75","9.35","2","9.7","15","125.5"
="039082","HF群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","110","17.5"
="039083","HG群益          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","10","17"
="039084","HH群益          ","0","0","0","--","--","--","--"," ","0","1.07","25","1.16","10","136"
="039085","HI群益          ","65000","1","83850","1.29","1.29","1.29","1.29","X","0","1.43","25","1.53","10","21.7"
="039086","HJ群益          ","383000","32","295330","0.76","0.82","0.74","0.74","-","0.03","0.74","10","0.76","10","282"
="039087","HK群益          ","80000","4","16300","0.2","0.22","0.2","0.22","+","0.06","0.19","25","0.2","10","205"
="039088","HL群益          ","0","0","0","--","--","--","--"," ","0","1.04","25","1.05","10","70.1"
="039089","HM群益          ","8000","1","5280","0.66","0.66","0.66","0.66","-","0.09","0.69","25","0.73","10","61.4"
="039090","元大EY          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.03","50","12.9"
="039091","元大EZ          ","0","0","0","--","--","--","--"," ","0","2.14","10","--","0","136"
="039092","元大FA          ","393000","19","245060","0.42","0.75","0.4","0.73","+","0.37","0.7","100","0.71","100","260"
