

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="038110","BJ群益          ","164000","11","178840","1.15","1.16","0.97","0.98","-","0.2","0.97","25","0.98","10","78.4"
="038111","BK群益          ","0","0","0","--","--","--","--"," ","0","0.08","25","0.1","10","12.25"
="038112","BL群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","9.13"
="038113","BM群益          ","30000","1","10800","0.36","0.36","0.36","0.36","X","0","0.3","25","0.31","10","25.1"
="038114","BN群益          ","0","0","0","--","--","--","--"," ","0","0.04","25","0.1","10","11.5"
="038115","BP群益          ","0","0","0","--","--","--","--"," ","0","0.55","25","0.56","10","28.6"
="038116","BQ群益          ","0","0","0","--","--","--","--"," ","0","1","25","1.05","10","173"
="038117","BS群益          ","0","0","0","--","--","--","--"," ","0","1.02","25","1.1","10","37.4"
="038118","BU群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","71.8"
="038119","玉山MM          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.1","13","0.00"
="038120","玉山MN          ","487000","6","4870","0.01","0.01","0.01","0.01","X","0","0.01","13","0.1","46","0.00"
="038121","玉山MP          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.1","13","0.00"
="038122","I5國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","20","18.9"
="038123","I6國泰          ","0","0","0","--","--","--","--"," ","0","1.34","499","1.4","10","86"
="038124","I7國泰          ","65000","3","28300","0.42","0.45","0.42","0.45","-","0.01","0.44","100","--","0","87.8"
="038125","I8國泰          ","0","0","0","--","--","--","--"," ","0","0.06","499","0.07","15","150.5"
="038126","9J富邦          ","0","0","0","--","--","--","--"," ","0","0.01","10","0.1","10","9.3"
="038127","9K富邦          ","0","0","0","--","--","--","--"," ","0","0.04","10","0.1","10","9.3"
="038128","9L富邦          ","0","0","0","--","--","--","--"," ","0","1.18","10","1.26","10","27.35"
="038129","9M富邦          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.16","10","238.5"
="038130","9N富邦          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.1","10","238.5"
="038131","9P富邦          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.65","10","76.1"
="038132","9Q富邦          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","35.05"
="038133","9R富邦          ","0","0","0","--","--","--","--"," ","0","1.15","10","1.19","10","82.4"
="038134","MC第一          ","0","0","0","--","--","--","--"," ","0","0.69","30","--","0","153"
="038135","ME第一          ","10000","1","10400","1.04","1.04","1.04","1.04","-","0.04","1.09","10","1.1","10","20.25"
="038136","MF第一          ","0","0","0","--","--","--","--"," ","0","3.21","10","3.29","10","69.7"
="038137","HH統一          ","0","0","0","--","--","--","--"," ","0","1.62","10","1.64","10","45.95"
="038138","HJ統一          ","3531000","48","662880","0.24","0.24","0.17","0.18","-","0.03","0.18","91","0.2","110","78.6"
="038139","HK統一          ","10000","1","200","0.02","0.02","0.02","0.02","X","0","0.02","10","0.03","10","71.8"
="038140","HL統一          ","294000","10","156630","0.54","0.54","0.51","0.51","-","0.02","0.5","10","0.51","10","139"
="038141","元富N8          ","0","0","0","--","--","--","--"," ","0","0.09","25","0.1","25","73"
="038142","元富N9          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.06","10","26.55"
="038143","CD群益          ","0","0","0","--","--","--","--"," ","0","0.05","25","0.1","10","410.5"
="038144","CE群益          ","0","0","0","--","--","--","--"," ","0","--","0","0.2","5","22.8"
="038145","元大G8          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","139"
="038146","元大G9          ","70000","2","2800","0.04","0.04","0.04","0.04","X","0","0.04","100","0.05","100","120.5"
="038147","元大H1          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.06","100","238.5"
="038148","元大H2          ","0","0","0","--","--","--","--"," ","0","0.05","100","0.09","100","238.5"
="038149","元大H4          ","0","0","0","--","--","--","--"," ","0","--","0","0.04","100","238.5"
="038150","元大H5          ","0","0","0","--","--","--","--"," ","0","0.96","300","0.97","25","41.1"
="038151","元大H6          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.04","100","109.5"
="038152","元大H7          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","83.8"
="038153","元大H8          ","0","0","0","--","--","--","--"," ","0","0.37","100","0.38","10","37.4"
="038154","元大H9          ","0","0","0","--","--","--","--"," ","0","3.53","100","3.63","100","104.5"
="038155","永豐04          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","100","20.85"
="038156","永豐05          ","0","0","0","--","--","--","--"," ","0","1.13","100","1.17","100","87.3"
="038157","永豐06          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","31.35"
="038158","永豐07          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","37.4"
="038159","永豐08          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","35"
="038160","永豐09          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","55.2"
="038161","永豐10          ","70000","1","1400","0.02","0.02","0.02","0.02","X","0","0.03","100","0.04","10","14.85"
="038162","永豐11          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.03","10","38"
="038163","AX中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","9.3"
="038164","凱基2Z          ","190000","1","11400","0.06","0.06","0.06","0.06"," ","0","0.06","10","0.07","90","18.9"
="038165","凱基3A          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.49","30","20.85"
="038166","凱基3Y          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.2","30","16.8"
="038167","凱基4K          ","0","0","0","--","--","--","--"," ","0","0.38","30","0.41","30","120.5"
="038168","凱基4Q          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.43","30","55.1"
="038169","I9國泰          ","0","0","0","--","--","--","--"," ","0","4.14","130","--","0","352"
="038170","J1國泰          ","0","0","0","--","--","--","--"," ","0","--","0","0.05","20","139"
="038171","9S富邦          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.1","50","273.5"
="038172","元大I1          ","0","0","0","--","--","--","--"," ","0","1.68","100","1.74","10","81"
="038173","元大I2          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","100","31.35"
="038174","元大I3          ","133000","2","65830","0.46","0.51","0.46","0.51","+","0.01","0.51","7","0.54","100","20.85"
="038175","兆豐B2          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","60","0.00"
="038176","兆豐B3          ","50000","2","10900","0.22","0.22","0.21","0.21","-","0.02","0.24","10","0.27","10","0.00"
="038177","兆豐B8          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.54","10","37.4"
="038178","兆豐B9          ","0","0","0","--","--","--","--"," ","0","0.06","10","0.07","10","21.2"
="038179","兆豐C1          ","0","0","0","--","--","--","--"," ","0","4.04","10","4.1","1","44"
="038180","兆豐C2          ","10000","1","3300","0.33","0.33","0.33","0.33","X","0","0.37","10","0.39","10","179.5"
="038181","康和N9          ","20000","2","17100","0.89","0.89","0.82","0.82","-","0.02","0.89","10","0.91","10","153"
="038182","元富AB          ","0","0","0","--","--","--","--"," ","0","0.23","25","0.24","25","63.1"
="038183","元富AC          ","0","0","0","--","--","--","--"," ","0","5.3","25","5.35","10","35.2"
="038184","元富AD          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","385.5"
="038185","元富AE          ","0","0","0","--","--","--","--"," ","0","0.01","50","0.04","25","31.35"
="038186","元富AF          ","0","0","0","--","--","--","--"," ","0","0.06","25","0.07","25","37.4"
="038187","HM統一          ","0","0","0","--","--","--","--"," ","0","0.38","68","0.39","68","0.00"
="038188","日盛80          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.02","25","65.5"
="038189","日盛81          ","0","0","0","--","--","--","--"," ","0","0.16","499","0.17","300","19.9"
="038190","日盛82          ","0","0","0","--","--","--","--"," ","0","1.91","25","1.92","10","28.6"
="038191","日盛83          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","4.23"
="038192","日盛84          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","17.9"
="038193","凱基4T          ","10000","1","31900","3.19","3.19","3.19","3.19","+","0.05","3.61","30","3.69","30","104.5"
="038194","AY中信          ","0","0","0","--","--","--","--"," ","0","0.05","30","0.1","30","37.4"
="038195","AZ中信          ","30000","3","21400","0.74","0.74","0.69","0.71"," ","0","0.76","30","0.8","10","153"
="038196","BA中信          ","22000","4","23400","1.06","1.07","1.05","1.05","+","0.06","1.1","30","1.12","10","153"
="038197","BB中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","9.3"
="038198","BC中信          ","0","0","0","--","--","--","--"," ","0","0.12","499","0.13","299","0.00"
="038199","BD中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","273.5"
="038200","BE中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","273.5"
="038201","永豐12          ","0","0","0","--","--","--","--"," ","0","0.01","100","0.02","10","0.00"
="038202","永豐13          ","50000","1","9500","0.19","0.19","0.19","0.19","X","0","0.2","100","0.21","100","0.00"
="038203","永豐14          ","0","0","0","--","--","--","--"," ","0","1.46","100","1.56","100","81"
="038204","永豐15          ","23000","3","15260","0.66","0.7","0.66","0.7","X","0","0.65","100","0.68","100","61.8"
="038205","永豐16          ","0","0","0","--","--","--","--"," ","0","2.43","100","2.5","10","104.5"
="038206","永豐17          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.32","100","17.3"
="038207","永豐18          ","99000","1","3960","0.04","0.04","0.04","0.04","-","0.03","0.03","100","0.04","10","173"
="038208","永豐19          ","10000","1","1000","0.1","0.1","0.1","0.1","-","0.06","0.08","100","0.13","100","92.5"
="038209","永豐20          ","0","0","0","--","--","--","--"," ","0","0.02","100","0.04","10","21.65"
="038210","永豐21          ","0","0","0","--","--","--","--"," ","0","0.06","100","0.07","100","139"
="038211","永豐22          ","55000","3","10650","0.2","0.2","0.18","0.19","-","0.03","0.17","100","0.21","100","22.4"
="038212","玉山MQ          ","0","0","0","--","--","--","--"," ","0","0.01","13","0.08","13","0.00"
="038213","玉山MR          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.08","499","0.00"
="038214","玉山MS          ","0","0","0","--","--","--","--"," ","0","0.14","33","0.15","10","0.00"
="038215","J3國泰          ","0","0","0","--","--","--","--"," ","0","0.13","499","0.14","10","21.65"
="038216","9T富邦          ","0","0","0","--","--","--","--"," ","0","0.07","10","0.1","10","18.15"
="038217","9U富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.11","10","238.5"
="038218","9V富邦          ","0","0","0","--","--","--","--"," ","0","0.49","50","0.5","15","20.85"
="038219","9W富邦          ","0","0","0","--","--","--","--"," ","0","--","0","0.1","20","0.00"
="038220","CJ群益          ","203000","11","198080","1","1.05","0.88","1.02","-","0.01","1.02","499","1.03","519","0.00"
="038221","CK群益          ","30000","2","13600","0.44","0.48","0.44","0.48","-","0.05","0.51","499","0.52","499","0.00"
="038222","CL群益          ","5000","5","50","0.01","0.01","0.01","0.01","-","0.09","0.11","499","0.12","499","0.00"
="038223","CM群益          ","0","0","0","--","--","--","--"," ","0","0.07","499","0.08","499","0.00"
="038224","CT群益          ","0","0","0","--","--","--","--"," ","0","0.01","25","0.1","10","56.5"
="038225","CU群益          ","0","0","0","--","--","--","--"," ","0","--","0","--","0","89"
="038226","CV群益          ","0","0","0","--","--","--","--"," ","0","0.01","499","0.1","10","385.5"
="038227","BG中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","410.5"
="038228","BH中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","21.2"
="038229","BJ中信          ","0","0","0","--","--","--","--"," ","0","0.06","30","0.07","10","21.2"
="038230","BK中信          ","0","0","0","--","--","--","--"," ","0","0.33","30","0.34","10","82.8"
="038231","BL中信          ","20000","1","3200","0.16","0.16","0.16","0.16","-","0.03","0.16","30","0.17","30","82.8"
="038232","BM中信          ","0","0","0","--","--","--","--"," ","0","1.06","30","1.08","10","153"
="038233","BN中信          ","0","0","0","--","--","--","--"," ","0","1.89","30","--","0","81"
="038234","BP中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","17.9"
="038235","BQ中信          ","0","0","0","--","--","--","--"," ","0","0.92","30","0.93","10","28.6"
="038236","BR中信          ","0","0","0","--","--","--","--"," ","0","0.01","30","0.02","10","11"
="038237","BS中信          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","77.8"
="038238","永豐25          ","5000","1","11550","2.31","2.31","2.31","2.31","X","0","2.25","100","2.34","100","23.5"
="038239","永豐26          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","69.2"
="038240","永豐27          ","0","0","0","--","--","--","--"," ","0","0.25","100","0.26","100","82.4"
="038241","永豐28          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","10","9.07"
="038242","永豐29          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","410.5"
="038243","永豐30          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.11","10","216.5"
="038244","永豐31          ","0","0","0","--","--","--","--"," ","0","--","0","0.01","10","12.05"
="038245","永豐32          ","0","0","0","--","--","--","--"," ","0","0.03","100","0.04","10","10.75"
="038246","永豐33          ","550000","30","171200","0.4","0.4","0.28","0.28","-","0.15","0.28","100","0.29","100","29.3"
="038247","HQ統一          ","0","0","0","--","--","--","--"," ","0","0.72","10","0.74","12","20.85"
="038248","HR統一          ","30000","1","2400","0.08","0.08","0.08","0.08"," ","0","0.08","55","0.09","30","410.5"
="038249","HS統一          ","130000","4","102000","0.78","0.8","0.78","0.78","-","0.09","0.76","5","0.84","10","92.5"
="038250","HT統一          ","0","0","0","--","--","--","--"," ","0","0.89","10","0.98","10","28.6"
="038251","HU統一          ","162000","5","4860","0.03","0.03","0.03","0.03"," ","0","0.02","175","0.03","20","9.3"
="038252","元大I4          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","78.5"
="038253","元大I5          ","0","0","0","--","--","--","--"," ","0","1.99","100","2.04","10","23.5"
="038254","元大I6          ","0","0","0","--","--","--","--"," ","0","--","0","0.02","100","273.5"
